region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,61,4.876310513275297,4.876310513275297,1.0,1.0
village,1,62,9.087237313647044,9.087237313647044,1.0,1.0
village,1,63,6.085021385221582,6.085021385221582,1.0,1.0
village,1,64,2.902606346513512,2.902606346513512,1.0,1.0
village,1,65,6.862369780804924,6.862369780804924,1.0,1.0
village,1,66,4.402612837243227,4.402612837243227,1.0,1.0
village,1,67,2.862479472002925,2.862479472002925,1.0,1.0
village,1,68,3.788911455744553,3.788911455744553,1.0,1.0
village,1,69,1.8342390299018445,1.8342390299018445,1.0,1.0
village,1,70,5.281445601220502,5.281445601220502,1.0,1.0
village,1,71,3.663767831464155,3.663767831464155,1.0,1.0
village,1,72,12.795739425746795,12.795739425746795,1.0,1.0
village,1,73,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,74,11.302993226365158,11.302993226365158,1.0,1.0
village,1,75,4.214360868049796,4.214360868049796,1.0,1.0
village,1,76,5.917123440830135,5.917123440830135,1.0,1.0
village,1,77,3.930369289263476,3.930369289263476,1.0,1.0
village,1,78,2.6142406899748742,2.6142406899748742,1.0,1.0
village,1,79,6.649020829196887,6.649020829196887,1.0,1.0
village,1,80,7.101092009507657,7.101092009507657,1.0,1.0
village,1,81,6.974962970278298,6.974962970278298,1.0,1.0
village,1,82,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,83,6.145928650410174,6.145928650410174,1.0,1.0
village,1,84,2.295904161325522,2.295904161325522,1.0,1.0
village,1,85,7.571291912944178,7.571291912944178,1.0,1.0
village,1,86,4.124442674445454,4.124442674445454,1.0,1.0
village,1,87,3.0803664709882903,3.0803664709882903,1.0,1.0
village,1,88,2.9860761560153937,2.9860761560153937,1.0,1.0
village,1,89,12.14084207041152,12.14084207041152,1.0,1.0
village,1,90,7.028300848270997,7.028300848270997,1.0,1.0
village,1,91,3.27942917154514,3.27942917154514,1.0,1.0
village,1,92,6.591518309361679,6.591518309361679,1.0,1.0
village,1,93,4.005469959693541,4.005469959693541,1.0,1.0
village,1,94,5.845450837511285,5.845450837511285,1.0,1.0
village,1,95,3.841876926850016,3.841876926850016,1.0,1.0
village,1,96,2.548795818567763,2.548795818567763,1.0,1.0
village,1,97,4.375691228281364,4.375691228281364,1.0,1.0
village,1,98,3.295529327192029,3.295529327192029,1.0,1.0
village,1,99,1.907282437926752,1.907282437926752,1.0,1.0
village,1,100,2.2689771710593702,2.2689771710593702,1.0,1.0
village,1,101,8.28710671017186,8.28710671017186,1.0,1.0
village,1,102,5.281445601220502,5.281445601220502,1.0,1.0
village,1,103,4.668826057960317,4.668826057960317,1.0,1.0
village,1,104,2.3634498902326984,2.3634498902326984,1.0,1.0
village,1,105,10.197556446191417,10.197556446191417,1.0,1.0
village,1,106,4.117997921761593,4.117997921761593,1.0,1.0
village,1,107,7.571291912944178,7.571291912944178,1.0,1.0
village,1,108,6.649020829196887,6.649020829196887,1.0,1.0
village,1,109,3.719856369994672,3.719856369994672,1.0,1.0
village,1,110,2.52359874879088,2.52359874879088,1.0,1.0
village,1,111,4.356966893184479,4.356966893184479,1.0,1.0
village,1,112,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,113,5.852267966948889,5.852267966948889,1.0,1.0
village,1,114,10.70620099513143,10.70620099513143,1.0,1.0
village,1,115,2.900908700024174,2.900908700024174,1.0,1.0
village,1,116,6.145928650410174,6.145928650410174,1.0,1.0
village,1,117,4.587832964310872,4.587832964310872,1.0,1.0
village,1,118,3.841726755556543,3.841726755556543,1.0,1.0
village,1,119,5.505164729252586,5.505164729252586,1.0,1.0
village,1,120,5.205144407762973,5.205144407762973,1.0,1.0
village,1,121,4.674998599554525,4.674998599554525,1.0,1.0
village,1,122,5.7917893298123975,5.7917893298123975,1.0,1.0
village,1,123,1.586437192940661,1.586437192940661,1.0,1.0
village,1,124,5.852267966948889,5.852267966948889,1.0,1.0
village,1,125,3.469564652516297,3.469564652516297,1.0,1.0
village,1,126,5.985268178535304,5.985268178535304,1.0,1.0
village,1,127,2.548795818567763,2.548795818567763,1.0,1.0
village,1,128,2.1171431832129084,2.1171431832129084,1.0,1.0
village,1,129,4.7328682707125,4.7328682707125,1.0,1.0
village,1,130,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,131,5.3549395278431415,5.3549395278431415,1.0,1.0
village,1,132,12.14084207041152,12.14084207041152,1.0,1.0
village,1,133,1.3389907084639086,1.3389907084639086,1.0,1.0
village,1,134,3.930369289263476,3.930369289263476,1.0,1.0
village,1,135,3.399947388616475,3.399947388616475,1.0,1.0
village,1,136,6.74362503241979,6.74362503241979,1.0,1.0
village,1,137,7.148521439512392,7.148521439512392,1.0,1.0
village,1,138,3.841876926850016,3.841876926850016,1.0,1.0
village,1,139,13.191203003006589,13.191203003006589,1.0,1.0
village,1,140,5.7917893298123975,5.7917893298123975,1.0,1.0
village,1,141,1.8254557956401327,1.8254557956401327,1.0,1.0
village,1,142,2.202553826088237,2.202553826088237,1.0,1.0
village,1,143,13.975258533468688,13.975258533468688,1.0,1.0
village,1,144,11.426085143204435,11.426085143204435,1.0,1.0
village,1,145,2.981576795968996,2.981576795968996,1.0,1.0
village,1,146,2.2609230220090657,2.2609230220090657,1.0,1.0
village,1,147,2.019630240560422,2.019630240560422,1.0,1.0
village,1,148,8.440744534699313,8.440744534699313,1.0,1.0
village,1,149,3.883807214128899,3.883807214128899,1.0,1.0
village,1,150,8.440744534699313,8.440744534699313,1.0,1.0
village,1,151,3.887545748981573,3.887545748981573,1.0,1.0
village,1,152,3.324215111033724,3.324215111033724,1.0,1.0
village,1,153,3.788911455744553,3.788911455744553,1.0,1.0
village,1,154,8.963015584178414,8.963015584178414,1.0,1.0
village,1,155,4.6346079690829045,4.6346079690829045,1.0,1.0
village,1,156,5.477202368756684,5.477202368756684,1.0,1.0
village,1,157,6.085021385221582,6.085021385221582,1.0,1.0
village,1,158,3.663767831464155,3.663767831464155,1.0,1.0
village,1,159,4.466590600289826,4.466590600289826,1.0,1.0
village,1,160,4.668826057960317,4.668826057960317,1.0,1.0
village,1,161,3.397749914118044,3.397749914118044,1.0,1.0
village,1,162,7.346386800941373,7.346386800941373,1.0,1.0
village,1,163,2.637528484891275,2.637528484891275,1.0,1.0
village,1,164,11.659706734010092,11.659706734010092,1.0,1.0
village,1,165,11.246875741358185,11.246875741358185,1.0,1.0
village,1,166,5.281445601220502,5.281445601220502,1.0,1.0
village,1,167,2.638134283033624,2.638134283033624,1.0,1.0
village,1,168,4.668458792329292,4.668458792329292,1.0,1.0
village,1,169,10.197556446191417,10.197556446191417,1.0,1.0
village,1,170,8.171609039709724,8.171609039709724,1.0,1.0
village,1,171,2.595865941583824,2.595865941583824,1.0,1.0
village,1,172,1.907282437926752,1.907282437926752,1.0,1.0
village,1,173,3.27942917154514,3.27942917154514,1.0,1.0
village,1,174,3.049863884267785,3.049863884267785,1.0,1.0
village,1,175,5.373659644399989,5.373659644399989,1.0,1.0
village,1,176,4.375691228281364,4.375691228281364,1.0,1.0
village,1,177,8.244257137470289,8.244257137470289,1.0,1.0
village,1,178,4.876310513275297,4.876310513275297,1.0,1.0
village,1,179,4.73166321563858,4.73166321563858,1.0,1.0
village,1,180,2.546408152524964,2.546408152524964,1.0,1.0
village,1,181,2.872029832278717,2.872029832278717,1.0,1.0
village,1,182,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,183,3.821674837813328,3.821674837813328,1.0,1.0
village,1,184,3.788911455744553,3.788911455744553,1.0,1.0
village,1,185,4.353198670928197,4.353198670928197,1.0,1.0
village,1,186,2.6142406899748742,2.6142406899748742,1.0,1.0
village,1,187,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,188,9.806022997474669,9.806022997474669,1.0,1.0
village,1,189,2.019630240560422,2.019630240560422,1.0,1.0
village,1,190,2.862479472002925,2.862479472002925,1.0,1.0
village,1,191,3.3997537309411667,3.3997537309411667,1.0,1.0
village,1,192,13.190306193190516,13.190306193190516,1.0,1.0
village,1,193,4.159493131621125,4.159493131621125,1.0,1.0
village,1,194,8.169761556219981,8.169761556219981,1.0,1.0
village,1,195,4.092608083431259,4.092608083431259,1.0,1.0
village,1,196,6.974962970278298,6.974962970278298,1.0,1.0
village,1,197,2.08034675931105,2.08034675931105,1.0,1.0
village,1,198,2.638134283033624,2.638134283033624,1.0,1.0
village,1,199,11.246875741358185,11.246875741358185,1.0,1.0
village,1,200,10.40944905073585,10.40944905073585,1.0,1.0
village,1,201,3.9927579505043,3.9927579505043,1.0,1.0
village,1,202,3.479519608728323,3.479519608728323,1.0,1.0
village,1,203,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,204,6.202303717005436,6.202303717005436,1.0,1.0
village,1,205,15.99326402893058,15.99326402893058,1.0,1.0
village,1,206,6.255609853198916,6.255609853198916,1.0,1.0
village,1,207,12.14084207041152,12.14084207041152,1.0,1.0
village,1,208,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,209,8.169761556219981,8.169761556219981,1.0,1.0
village,1,210,4.876310513275297,4.876310513275297,1.0,1.0
village,1,211,4.859021770992966,4.859021770992966,1.0,1.0
village,1,212,6.974962970278298,6.974962970278298,1.0,1.0
village,1,213,3.60822374031146,3.60822374031146,1.0,1.0
village,1,214,11.659706734010092,11.659706734010092,1.0,1.0
village,1,215,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,216,4.6346079690829045,4.6346079690829045,1.0,1.0
village,1,217,5.205144407762973,5.205144407762973,1.0,1.0
village,1,218,2.2609230220090657,2.2609230220090657,1.0,1.0
village,1,219,6.649020829196887,6.649020829196887,1.0,1.0
village,1,220,3.27942917154514,3.27942917154514,1.0,1.0
village,1,221,16.606641570354746,16.606641570354746,1.0,1.0
village,1,222,7.156674640130027,7.156674640130027,1.0,1.0
village,1,223,5.234532914946666,5.234532914946666,1.0,1.0
village,1,224,2.3634498902326984,2.3634498902326984,1.0,1.0
village,1,225,5.505164729252586,5.505164729252586,1.0,1.0
village,1,226,3.930369289263476,3.930369289263476,1.0,1.0
village,1,227,3.821674837813328,3.821674837813328,1.0,1.0
village,1,228,9.087237313647044,9.087237313647044,1.0,1.0
village,1,229,4.005469959693541,4.005469959693541,1.0,1.0
village,1,230,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,231,5.234532914946666,5.234532914946666,1.0,1.0
village,1,232,10.70620099513143,10.70620099513143,1.0,1.0
village,1,233,3.099175305077494,3.099175305077494,1.0,1.0
village,1,234,2.2203321718583444,2.2203321718583444,1.0,1.0
village,1,235,4.73166321563858,4.73166321563858,1.0,1.0
village,1,236,2.708136773372882,2.708136773372882,1.0,1.0
village,1,237,5.477202368756684,5.477202368756684,1.0,1.0
village,1,238,8.320241581035123,8.320241581035123,1.0,1.0
village,1,239,3.9598077497135153,3.9598077497135153,1.0,1.0
village,1,240,3.860908778667364,3.860908778667364,1.0,1.0
village,1,241,2.956474989712116,2.956474989712116,1.0,1.0
village,1,242,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,243,7.148521439512392,7.148521439512392,1.0,1.0
village,1,244,3.479519608728323,3.479519608728323,1.0,1.0
village,1,245,4.03284378221342,4.03284378221342,1.0,1.0
village,1,246,2.563127924353644,2.563127924353644,1.0,1.0
village,1,247,16.606641570354746,16.606641570354746,1.0,1.0
village,1,248,5.845530579814086,5.845530579814086,1.0,1.0
village,1,249,1.8342390299018445,1.8342390299018445,1.0,1.0
village,1,250,11.426085143204435,11.426085143204435,1.0,1.0
village,1,251,4.117997921761593,4.117997921761593,1.0,1.0
village,1,252,1.750849472177422,1.750849472177422,1.0,1.0
village,1,253,6.591518309361679,6.591518309361679,1.0,1.0
village,1,254,3.841876926850016,3.841876926850016,1.0,1.0
village,1,255,4.069203796872691,4.069203796872691,1.0,1.0
village,1,256,4.2989132027664,4.2989132027664,1.0,1.0
village,1,257,9.087237313647044,9.087237313647044,1.0,1.0
village,1,258,3.099175305077494,3.099175305077494,1.0,1.0
village,1,259,2.9860761560153937,2.9860761560153937,1.0,1.0
village,1,260,4.6346079690829045,4.6346079690829045,1.0,1.0
village,1,261,3.480115727765458,3.480115727765458,1.0,1.0
village,1,262,3.841876926850016,3.841876926850016,1.0,1.0
village,1,263,10.02796594927976,10.02796594927976,1.0,1.0
village,1,264,5.783192817319207,5.783192817319207,1.0,1.0
village,1,265,3.839326544335744,3.839326544335744,1.0,1.0
village,1,266,11.659706734010092,11.659706734010092,1.0,1.0
village,1,267,2.1171431832129084,2.1171431832129084,1.0,1.0
village,1,268,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,269,6.974962970278298,6.974962970278298,1.0,1.0
village,1,270,7.824384450196315,7.824384450196315,1.0,1.0
village,1,271,3.860908778667364,3.860908778667364,1.0,1.0
village,1,272,2.546408152524964,2.546408152524964,1.0,1.0
village,1,273,2.956474989712116,2.956474989712116,1.0,1.0
village,1,274,10.197556446191417,10.197556446191417,1.0,1.0
village,1,275,8.244257137470289,8.244257137470289,1.0,1.0
village,1,276,3.821674837813328,3.821674837813328,1.0,1.0
village,1,277,10.40944905073585,10.40944905073585,1.0,1.0
village,1,278,10.197556446191417,10.197556446191417,1.0,1.0
village,1,279,8.561487698572584,8.561487698572584,1.0,1.0
village,1,280,16.606641570354746,16.606641570354746,1.0,1.0
village,1,281,5.477202368756684,5.477202368756684,1.0,1.0
village,1,282,8.244257137470289,8.244257137470289,1.0,1.0
village,1,283,3.86328665926597,3.86328665926597,1.0,1.0
village,1,284,6.145928650410174,6.145928650410174,1.0,1.0
village,1,285,3.788911455744553,3.788911455744553,1.0,1.0
village,1,286,3.930369289263476,3.930369289263476,1.0,1.0
village,1,287,4.005469959693541,4.005469959693541,1.0,1.0
village,1,288,4.2989132027664,4.2989132027664,1.0,1.0
village,1,289,11.23386029076931,11.23386029076931,1.0,1.0
village,1,290,6.085021385221582,6.085021385221582,1.0,1.0
village,1,291,6.649020829196887,6.649020829196887,1.0,1.0
village,1,292,4.859021770992966,4.859021770992966,1.0,1.0
village,1,293,2.563127924353644,2.563127924353644,1.0,1.0
village,1,294,2.08034675931105,2.08034675931105,1.0,1.0
village,1,295,10.02796594927976,10.02796594927976,1.0,1.0
village,1,296,5.477202368756684,5.477202368756684,1.0,1.0
village,1,297,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,298,3.841876926850016,3.841876926850016,1.0,1.0
village,1,299,3.0640033019192905,3.0640033019192905,1.0,1.0
village,1,300,5.477202368756684,5.477202368756684,1.0,1.0
village,1,301,4.6440241132741455,4.6440241132741455,1.0,1.0
village,1,302,5.281445601220502,5.281445601220502,1.0,1.0
village,1,303,2.902606346513512,2.902606346513512,1.0,1.0
village,1,304,4.674998599554525,4.674998599554525,1.0,1.0
village,1,305,2.872029832278717,2.872029832278717,1.0,1.0
village,1,306,6.145928650410174,6.145928650410174,1.0,1.0
village,1,307,5.785859184321774,5.785859184321774,1.0,1.0
village,1,308,3.883807214128899,3.883807214128899,1.0,1.0
village,1,309,3.876017977987733,3.876017977987733,1.0,1.0
village,1,310,11.374249652352765,11.374249652352765,1.0,1.0
village,1,311,3.60822374031146,3.60822374031146,1.0,1.0
village,1,312,3.9406678451957022,3.9406678451957022,1.0,1.0
village,1,313,11.374249652352765,11.374249652352765,1.0,1.0
village,1,314,6.649020829196887,6.649020829196887,1.0,1.0
village,1,315,3.841876926850016,3.841876926850016,1.0,1.0
village,1,316,5.785859184321774,5.785859184321774,1.0,1.0
village,1,317,3.0640033019192905,3.0640033019192905,1.0,1.0
village,1,318,3.60822374031146,3.60822374031146,1.0,1.0
village,1,319,3.883807214128899,3.883807214128899,1.0,1.0
village,1,320,7.156674640130027,7.156674640130027,1.0,1.0
village,1,321,2.9959573748224555,2.9959573748224555,1.0,1.0
village,1,322,2.295904161325522,2.295904161325522,1.0,1.0
village,1,323,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,324,15.99326402893058,15.99326402893058,1.0,1.0
village,1,325,10.40944905073585,10.40944905073585,1.0,1.0
village,1,326,5.234532914946666,5.234532914946666,1.0,1.0
village,1,327,3.692872111650765,3.692872111650765,1.0,1.0
village,1,328,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,329,5.477202368756684,5.477202368756684,1.0,1.0
village,1,330,2.6421642211212304,2.6421642211212304,1.0,1.0
village,1,331,2.638134283033624,2.638134283033624,1.0,1.0
village,1,332,11.302993226365158,11.302993226365158,1.0,1.0
village,1,333,1.4499837319566606,1.4499837319566606,1.0,1.0
village,1,334,11.374249652352765,11.374249652352765,1.0,1.0
village,1,335,7.346386800941373,7.346386800941373,1.0,1.0
village,1,336,7.148521439512392,7.148521439512392,1.0,1.0
village,1,337,2.08034675931105,2.08034675931105,1.0,1.0
village,1,338,4.6346079690829045,4.6346079690829045,1.0,1.0
village,1,339,2.54893323999642,2.54893323999642,1.0,1.0
village,1,340,9.806022997474669,9.806022997474669,1.0,1.0
village,1,341,2.367705427028421,2.367705427028421,1.0,1.0
village,1,342,6.00753526915311,6.00753526915311,1.0,1.0
village,1,343,6.862369780804924,6.862369780804924,1.0,1.0
village,1,344,3.0640033019192905,3.0640033019192905,1.0,1.0
village,1,345,8.963015584178414,8.963015584178414,1.0,1.0
village,1,346,4.099262949188338,4.099262949188338,1.0,1.0
village,1,347,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,348,5.281445601220502,5.281445601220502,1.0,1.0
village,1,349,4.270339008889295,4.270339008889295,1.0,1.0
village,1,350,1.750849472177422,1.750849472177422,1.0,1.0
village,1,351,2.638134283033624,2.638134283033624,1.0,1.0
village,1,352,8.171609039709724,8.171609039709724,1.0,1.0
village,1,353,4.092608083431259,4.092608083431259,1.0,1.0
village,1,354,5.471465150956538,5.471465150956538,1.0,1.0
village,1,355,2.1171431832129084,2.1171431832129084,1.0,1.0
village,1,356,6.974962970278298,6.974962970278298,1.0,1.0
village,1,357,3.150701901439548,3.150701901439548,1.0,1.0
village,1,358,1.8254557956401327,1.8254557956401327,1.0,1.0
village,1,359,8.320241581035123,8.320241581035123,1.0,1.0
village,1,360,2.944247969876466,2.944247969876466,1.0,1.0
village,1,361,3.763332705684053,3.763332705684053,1.0,1.0
village,1,362,2.9638833693434847,2.9638833693434847,1.0,1.0
village,1,363,6.74362503241979,6.74362503241979,1.0,1.0
village,1,364,1.7732096969784903,1.7732096969784903,1.0,1.0
village,1,365,4.099262949188338,4.099262949188338,1.0,1.0
village,1,366,6.974962970278298,6.974962970278298,1.0,1.0
village,1,367,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,368,1.8342390299018445,1.8342390299018445,1.0,1.0
village,1,369,8.29520997978451,8.29520997978451,1.0,1.0
village,1,370,2.9959573748224555,2.9959573748224555,1.0,1.0
village,1,371,3.9406678451957022,3.9406678451957022,1.0,1.0
village,1,372,7.148521439512392,7.148521439512392,1.0,1.0
village,1,373,2.3942326968202723,2.3942326968202723,1.0,1.0
village,1,374,2.181610167879638,2.181610167879638,1.0,1.0
village,1,375,8.28710671017186,8.28710671017186,1.0,1.0
village,1,376,8.169761556219981,8.169761556219981,1.0,1.0
village,1,377,3.692872111650765,3.692872111650765,1.0,1.0
village,1,378,8.171609039709724,8.171609039709724,1.0,1.0
village,1,379,4.402612837243227,4.402612837243227,1.0,1.0
village,1,380,1.6578846693571256,1.6578846693571256,1.0,1.0
village,1,381,3.883807214128899,3.883807214128899,1.0,1.0
village,1,382,11.246875741358185,11.246875741358185,1.0,1.0
village,1,383,8.963015584178414,8.963015584178414,1.0,1.0
village,1,384,5.477202368756684,5.477202368756684,1.0,1.0
village,1,385,2.739279245105571,2.739279245105571,1.0,1.0
village,1,386,4.876310513275297,4.876310513275297,1.0,1.0
village,1,387,3.324215111033724,3.324215111033724,1.0,1.0
village,1,388,7.571291912944178,7.571291912944178,1.0,1.0
village,1,389,2.209459151169916,2.209459151169916,1.0,1.0
village,1,390,4.734635426625997,4.734635426625997,1.0,1.0
village,1,391,2.872029832278717,2.872029832278717,1.0,1.0
village,1,392,3.3506031890640045,3.3506031890640045,1.0,1.0
village,1,393,1.6348482235508337,1.6348482235508337,1.0,1.0
village,1,394,12.14084207041152,12.14084207041152,1.0,1.0
village,1,395,2.638134283033624,2.638134283033624,1.0,1.0
village,1,396,1.3389907084639086,1.3389907084639086,1.0,1.0
village,1,397,2.595865941583824,2.595865941583824,1.0,1.0
village,1,398,4.353198670928197,4.353198670928197,1.0,1.0
village,1,399,6.085021385221582,6.085021385221582,1.0,1.0
village,1,400,1.4499837319566606,1.4499837319566606,1.0,1.0
village,1,401,5.763620090132238,5.763620090132238,1.0,1.0
village,1,402,2.595865941583824,2.595865941583824,1.0,1.0
village,1,403,4.402612837243227,4.402612837243227,1.0,1.0
village,1,404,6.255609853198916,6.255609853198916,1.0,1.0
village,1,405,2.956474989712116,2.956474989712116,1.0,1.0
village,1,406,2.548795818567763,2.548795818567763,1.0,1.0
village,1,407,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,408,5.471465150956538,5.471465150956538,1.0,1.0
village,1,409,4.318794273515891,4.318794273515891,1.0,1.0
village,1,410,4.270339008889295,4.270339008889295,1.0,1.0
village,1,411,5.1223026853580444,5.1223026853580444,1.0,1.0
village,1,412,10.70620099513143,10.70620099513143,1.0,1.0
village,1,413,3.883807214128899,3.883807214128899,1.0,1.0
village,1,414,7.571291912944178,7.571291912944178,1.0,1.0
village,1,415,7.156674640130027,7.156674640130027,1.0,1.0
village,1,416,2.9200764975916567,2.9200764975916567,1.0,1.0
village,1,417,11.756732911362546,11.756732911362546,1.0,1.0
village,1,418,5.477202368756684,5.477202368756684,1.0,1.0
village,1,419,5.785859184321774,5.785859184321774,1.0,1.0
village,1,420,5.852267966948889,5.852267966948889,1.0,1.0
village,1,421,1.8342390299018445,1.8342390299018445,1.0,1.0
village,1,422,5.285510593244069,5.285510593244069,1.0,1.0
village,1,423,3.9927579505043,3.9927579505043,1.0,1.0
village,1,424,4.587832964310872,4.587832964310872,1.0,1.0
village,1,425,3.324215111033724,3.324215111033724,1.0,1.0
village,1,426,6.649020829196887,6.649020829196887,1.0,1.0
village,1,427,4.734635426625997,4.734635426625997,1.0,1.0
village,1,428,5.234532914946666,5.234532914946666,1.0,1.0
village,1,429,3.469564652516297,3.469564652516297,1.0,1.0
village,1,430,2.9860761560153937,2.9860761560153937,1.0,1.0
village,1,431,4.859021770992966,4.859021770992966,1.0,1.0
village,1,432,7.156674640130027,7.156674640130027,1.0,1.0
village,1,433,4.71229384802712,4.71229384802712,1.0,1.0
village,1,434,4.105885899774789,4.105885899774789,1.0,1.0
village,1,435,13.975258533468688,13.975258533468688,1.0,1.0
village,1,436,4.2989132027664,4.2989132027664,1.0,1.0
village,1,437,2.3031754316748927,2.3031754316748927,1.0,1.0
village,1,438,13.191203003006589,13.191203003006589,1.0,1.0
village,1,439,2.9200764975916567,2.9200764975916567,1.0,1.0
village,1,440,1.8868326246341869,1.8868326246341869,1.0,1.0
village,1,441,7.156674640130027,7.156674640130027,1.0,1.0
village,1,442,1.4800992749299848,1.4800992749299848,1.0,1.0
village,1,443,3.9382468929875736,3.9382468929875736,1.0,1.0
village,1,444,2.9638833693434847,2.9638833693434847,1.0,1.0
village,1,445,11.246875741358185,11.246875741358185,1.0,1.0
village,1,446,8.70161955235305,8.70161955235305,1.0,1.0
village,1,447,9.806022997474669,9.806022997474669,1.0,1.0
village,1,448,4.375691228281364,4.375691228281364,1.0,1.0
village,1,449,9.087237313647044,9.087237313647044,1.0,1.0
village,1,450,3.887545748981573,3.887545748981573,1.0,1.0
village,1,451,3.860908778667364,3.860908778667364,1.0,1.0
village,1,452,2.872029832278717,2.872029832278717,1.0,1.0
village,1,453,2.956474989712116,2.956474989712116,1.0,1.0
village,1,454,6.145928650410174,6.145928650410174,1.0,1.0
village,1,455,5.985268178535304,5.985268178535304,1.0,1.0
village,1,456,4.375691228281364,4.375691228281364,1.0,1.0
village,1,457,5.285510593244069,5.285510593244069,1.0,1.0
village,1,458,5.845530579814086,5.845530579814086,1.0,1.0
