region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,91,4.402612837243227,4.402612837243227,1.0,1.0
town,1,92,11.23386029076931,11.23386029076931,1.0,1.0
town,1,93,2.638134283033624,2.638134283033624,1.0,1.0
town,1,94,12.795739425746795,12.795739425746795,1.0,1.0
town,1,95,11.23386029076931,11.23386029076931,1.0,1.0
town,1,96,2.9638833693434847,2.9638833693434847,1.0,1.0
town,1,97,8.320241581035123,8.320241581035123,1.0,1.0
town,1,98,6.826504443841453,6.826504443841453,1.0,1.0
town,1,99,3.228983766145733,3.228983766145733,1.0,1.0
town,1,100,2.900908700024174,2.900908700024174,1.0,1.0
town,1,101,2.1171431832129084,2.1171431832129084,1.0,1.0
town,1,102,13.191203003006589,13.191203003006589,1.0,1.0
town,1,103,2.7188652938560374,2.7188652938560374,1.0,1.0
town,1,104,5.477202368756684,5.477202368756684,1.0,1.0
town,1,105,6.74362503241979,6.74362503241979,1.0,1.0
town,1,106,1.4499837319566606,1.4499837319566606,1.0,1.0
town,1,107,3.0803664709882903,3.0803664709882903,1.0,1.0
town,1,108,8.171609039709724,8.171609039709724,1.0,1.0
town,1,109,11.426085143204435,11.426085143204435,1.0,1.0
town,1,110,2.563127924353644,2.563127924353644,1.0,1.0
town,1,111,6.862369780804924,6.862369780804924,1.0,1.0
town,1,112,3.150701901439548,3.150701901439548,1.0,1.0
town,1,113,3.887545748981573,3.887545748981573,1.0,1.0
town,1,114,4.214360868049796,4.214360868049796,1.0,1.0
town,1,115,5.471465150956538,5.471465150956538,1.0,1.0
town,1,116,6.145928650410174,6.145928650410174,1.0,1.0
town,1,117,8.169761556219981,8.169761556219981,1.0,1.0
town,1,118,9.806022997474669,9.806022997474669,1.0,1.0
town,1,119,2.563127924353644,2.563127924353644,1.0,1.0
town,1,120,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,121,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,122,5.477202368756684,5.477202368756684,1.0,1.0
town,1,123,2.019630240560422,2.019630240560422,1.0,1.0
town,1,124,6.255609853198916,6.255609853198916,1.0,1.0
town,1,125,12.14084207041152,12.14084207041152,1.0,1.0
town,1,126,2.563127924353644,2.563127924353644,1.0,1.0
town,1,127,1.8342390299018445,1.8342390299018445,1.0,1.0
town,1,128,5.845450837511285,5.845450837511285,1.0,1.0
town,1,129,2.546408152524964,2.546408152524964,1.0,1.0
town,1,130,3.788911455744553,3.788911455744553,1.0,1.0
town,1,131,7.571291912944178,7.571291912944178,1.0,1.0
town,1,132,2.209459151169916,2.209459151169916,1.0,1.0
town,1,133,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,134,4.402612837243227,4.402612837243227,1.0,1.0
town,1,135,3.841876926850016,3.841876926850016,1.0,1.0
town,1,136,6.862369780804924,6.862369780804924,1.0,1.0
town,1,137,4.587832964310872,4.587832964310872,1.0,1.0
town,1,138,4.674998599554525,4.674998599554525,1.0,1.0
town,1,139,1.8868326246341869,1.8868326246341869,1.0,1.0
town,1,140,1.7732096969784903,1.7732096969784903,1.0,1.0
town,1,141,4.830996943221318,4.830996943221318,1.0,1.0
town,1,142,2.69313807878398,2.69313807878398,1.0,1.0
town,1,143,2.739279245105571,2.739279245105571,1.0,1.0
town,1,144,3.876017977987733,3.876017977987733,1.0,1.0
town,1,145,15.99326402893058,15.99326402893058,1.0,1.0
town,1,146,1.3389907084639086,1.3389907084639086,1.0,1.0
town,1,147,5.285510593244069,5.285510593244069,1.0,1.0
town,1,148,2.019630240560422,2.019630240560422,1.0,1.0
town,1,149,3.0803664709882903,3.0803664709882903,1.0,1.0
town,1,150,3.399947388616475,3.399947388616475,1.0,1.0
town,1,151,11.302993226365158,11.302993226365158,1.0,1.0
town,1,152,3.860908778667364,3.860908778667364,1.0,1.0
town,1,153,3.469564652516297,3.469564652516297,1.0,1.0
town,1,154,6.974962970278298,6.974962970278298,1.0,1.0
town,1,155,2.2203321718583444,2.2203321718583444,1.0,1.0
town,1,156,3.9601152820924255,3.9601152820924255,1.0,1.0
town,1,157,5.985268178535304,5.985268178535304,1.0,1.0
town,1,158,6.862369780804924,6.862369780804924,1.0,1.0
town,1,159,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,160,2.209459151169916,2.209459151169916,1.0,1.0
town,1,161,5.014578882623876,5.014578882623876,1.0,1.0
town,1,162,3.480115727765458,3.480115727765458,1.0,1.0
town,1,163,2.469690602356223,2.469690602356223,1.0,1.0
town,1,164,3.469564652516297,3.469564652516297,1.0,1.0
town,1,165,4.779313163211236,4.779313163211236,1.0,1.0
town,1,166,5.845530579814086,5.845530579814086,1.0,1.0
town,1,167,3.9406678451957022,3.9406678451957022,1.0,1.0
town,1,168,3.692872111650765,3.692872111650765,1.0,1.0
town,1,169,3.841726755556543,3.841726755556543,1.0,1.0
town,1,170,2.3737640045846,2.3737640045846,1.0,1.0
town,1,171,3.841726755556543,3.841726755556543,1.0,1.0
town,1,172,5.234532914946666,5.234532914946666,1.0,1.0
town,1,173,3.3997537309411667,3.3997537309411667,1.0,1.0
town,1,174,4.356966893184479,4.356966893184479,1.0,1.0
town,1,175,4.356966893184479,4.356966893184479,1.0,1.0
town,1,176,3.930369289263476,3.930369289263476,1.0,1.0
town,1,177,1.8868326246341869,1.8868326246341869,1.0,1.0
town,1,178,10.40944905073585,10.40944905073585,1.0,1.0
town,1,179,4.2989132027664,4.2989132027664,1.0,1.0
town,1,180,6.145928650410174,6.145928650410174,1.0,1.0
town,1,181,6.649020829196887,6.649020829196887,1.0,1.0
town,1,182,3.1677796609391566,3.1677796609391566,1.0,1.0
town,1,183,3.4136667755523087,3.4136667755523087,1.0,1.0
town,1,184,2.9200764975916567,2.9200764975916567,1.0,1.0
town,1,185,2.9638833693434847,2.9638833693434847,1.0,1.0
town,1,186,8.320241581035123,8.320241581035123,1.0,1.0
town,1,187,4.859021770992966,4.859021770992966,1.0,1.0
town,1,188,2.3737640045846,2.3737640045846,1.0,1.0
town,1,189,3.049863884267785,3.049863884267785,1.0,1.0
town,1,190,2.3031754316748927,2.3031754316748927,1.0,1.0
town,1,191,4.03284378221342,4.03284378221342,1.0,1.0
town,1,192,11.426085143204435,11.426085143204435,1.0,1.0
town,1,193,6.591518309361679,6.591518309361679,1.0,1.0
town,1,194,5.505164729252586,5.505164729252586,1.0,1.0
town,1,195,3.883807214128899,3.883807214128899,1.0,1.0
town,1,196,6.591518309361679,6.591518309361679,1.0,1.0
town,1,197,8.171609039709724,8.171609039709724,1.0,1.0
town,1,198,1.6578846693571256,1.6578846693571256,1.0,1.0
town,1,199,5.852267966948889,5.852267966948889,1.0,1.0
town,1,200,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,201,6.085021385221582,6.085021385221582,1.0,1.0
town,1,202,8.29520997978451,8.29520997978451,1.0,1.0
town,1,203,4.356966893184479,4.356966893184479,1.0,1.0
town,1,204,3.8188671184998495,3.8188671184998495,1.0,1.0
town,1,205,3.887545748981573,3.887545748981573,1.0,1.0
town,1,206,3.883807214128899,3.883807214128899,1.0,1.0
town,1,207,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,208,4.159493131621125,4.159493131621125,1.0,1.0
town,1,209,5.785859184321774,5.785859184321774,1.0,1.0
town,1,210,8.28710671017186,8.28710671017186,1.0,1.0
town,1,211,16.606641570354746,16.606641570354746,1.0,1.0
town,1,212,8.171609039709724,8.171609039709724,1.0,1.0
town,1,213,4.876310513275297,4.876310513275297,1.0,1.0
town,1,214,2.9860761560153937,2.9860761560153937,1.0,1.0
town,1,215,4.466590600289826,4.466590600289826,1.0,1.0
town,1,216,2.08034675931105,2.08034675931105,1.0,1.0
town,1,217,5.783192817319207,5.783192817319207,1.0,1.0
town,1,218,3.1677796609391566,3.1677796609391566,1.0,1.0
town,1,219,4.668458792329292,4.668458792329292,1.0,1.0
town,1,220,6.00753526915311,6.00753526915311,1.0,1.0
town,1,221,2.9638833693434847,2.9638833693434847,1.0,1.0
town,1,222,3.9382468929875736,3.9382468929875736,1.0,1.0
town,1,223,2.469690602356223,2.469690602356223,1.0,1.0
town,1,224,3.397749914118044,3.397749914118044,1.0,1.0
town,1,225,8.171609039709724,8.171609039709724,1.0,1.0
town,1,226,2.546408152524964,2.546408152524964,1.0,1.0
town,1,227,4.356966893184479,4.356966893184479,1.0,1.0
town,1,228,4.318794273515891,4.318794273515891,1.0,1.0
town,1,229,3.839326544335744,3.839326544335744,1.0,1.0
town,1,230,3.60822374031146,3.60822374031146,1.0,1.0
town,1,231,3.9598077497135153,3.9598077497135153,1.0,1.0
town,1,232,6.071093391562437,6.071093391562437,1.0,1.0
town,1,233,4.668826057960317,4.668826057960317,1.0,1.0
town,1,234,4.270339008889295,4.270339008889295,1.0,1.0
town,1,235,9.087237313647044,9.087237313647044,1.0,1.0
town,1,236,10.194518026373071,10.194518026373071,1.0,1.0
town,1,237,2.019630240560422,2.019630240560422,1.0,1.0
town,1,238,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,239,6.215617915520996,6.215617915520996,1.0,1.0
town,1,240,2.08034675931105,2.08034675931105,1.0,1.0
town,1,241,2.739279245105571,2.739279245105571,1.0,1.0
town,1,242,2.902606346513512,2.902606346513512,1.0,1.0
town,1,243,4.069203796872691,4.069203796872691,1.0,1.0
town,1,244,7.824384450196315,7.824384450196315,1.0,1.0
town,1,245,3.150701901439548,3.150701901439548,1.0,1.0
town,1,246,10.70620099513143,10.70620099513143,1.0,1.0
town,1,247,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,248,2.9959573748224555,2.9959573748224555,1.0,1.0
town,1,249,4.830996943221318,4.830996943221318,1.0,1.0
town,1,250,3.27942917154514,3.27942917154514,1.0,1.0
town,1,251,3.150701901439548,3.150701901439548,1.0,1.0
town,1,252,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,253,2.367705427028421,2.367705427028421,1.0,1.0
town,1,254,2.9860761560153937,2.9860761560153937,1.0,1.0
town,1,255,2.2609230220090657,2.2609230220090657,1.0,1.0
town,1,256,3.86328665926597,3.86328665926597,1.0,1.0
town,1,257,5.234532914946666,5.234532914946666,1.0,1.0
town,1,258,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,259,11.23386029076931,11.23386029076931,1.0,1.0
town,1,260,2.295904161325522,2.295904161325522,1.0,1.0
town,1,261,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,262,2.295904161325522,2.295904161325522,1.0,1.0
town,1,263,2.637528484891275,2.637528484891275,1.0,1.0
town,1,264,4.099262949188338,4.099262949188338,1.0,1.0
town,1,265,4.353198670928197,4.353198670928197,1.0,1.0
town,1,266,1.6578846693571256,1.6578846693571256,1.0,1.0
town,1,267,3.8188671184998495,3.8188671184998495,1.0,1.0
town,1,268,7.101092009507657,7.101092009507657,1.0,1.0
town,1,269,1.6578846693571256,1.6578846693571256,1.0,1.0
town,1,270,5.477202368756684,5.477202368756684,1.0,1.0
town,1,271,10.194518026373071,10.194518026373071,1.0,1.0
town,1,272,3.099175305077494,3.099175305077494,1.0,1.0
town,1,273,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,274,5.234532914946666,5.234532914946666,1.0,1.0
town,1,275,2.902606346513512,2.902606346513512,1.0,1.0
town,1,276,8.169761556219981,8.169761556219981,1.0,1.0
town,1,277,4.734635426625997,4.734635426625997,1.0,1.0
town,1,278,2.2689771710593702,2.2689771710593702,1.0,1.0
town,1,279,3.9598077497135153,3.9598077497135153,1.0,1.0
town,1,280,2.367705427028421,2.367705427028421,1.0,1.0
town,1,281,4.734635426625997,4.734635426625997,1.0,1.0
town,1,282,4.71229384802712,4.71229384802712,1.0,1.0
town,1,283,12.14084207041152,12.14084207041152,1.0,1.0
town,1,284,5.985268178535304,5.985268178535304,1.0,1.0
town,1,285,4.402612837243227,4.402612837243227,1.0,1.0
town,1,286,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,287,13.190306193190516,13.190306193190516,1.0,1.0
town,1,288,3.86328665926597,3.86328665926597,1.0,1.0
town,1,289,2.295904161325522,2.295904161325522,1.0,1.0
town,1,290,3.469564652516297,3.469564652516297,1.0,1.0
town,1,291,6.826504443841453,6.826504443841453,1.0,1.0
town,1,292,11.302993226365158,11.302993226365158,1.0,1.0
town,1,293,3.719856369994672,3.719856369994672,1.0,1.0
town,1,294,2.900908700024174,2.900908700024174,1.0,1.0
town,1,295,2.956474989712116,2.956474989712116,1.0,1.0
town,1,296,4.674998599554525,4.674998599554525,1.0,1.0
town,1,297,8.538584891281742,8.538584891281742,1.0,1.0
town,1,298,3.883807214128899,3.883807214128899,1.0,1.0
town,1,299,5.471465150956538,5.471465150956538,1.0,1.0
town,1,300,5.985268178535304,5.985268178535304,1.0,1.0
town,1,301,10.194518026373071,10.194518026373071,1.0,1.0
town,1,302,2.181610167879638,2.181610167879638,1.0,1.0
town,1,303,6.202303717005436,6.202303717005436,1.0,1.0
town,1,304,3.9382468929875736,3.9382468929875736,1.0,1.0
town,1,305,2.295904161325522,2.295904161325522,1.0,1.0
town,1,306,3.14160157022276,3.14160157022276,1.0,1.0
town,1,307,2.019630240560422,2.019630240560422,1.0,1.0
town,1,308,5.234532914946666,5.234532914946666,1.0,1.0
town,1,309,8.963015584178414,8.963015584178414,1.0,1.0
town,1,310,3.397749914118044,3.397749914118044,1.0,1.0
town,1,311,4.859021770992966,4.859021770992966,1.0,1.0
town,1,312,4.6346079690829045,4.6346079690829045,1.0,1.0
town,1,313,3.099175305077494,3.099175305077494,1.0,1.0
town,1,314,4.2989132027664,4.2989132027664,1.0,1.0
town,1,315,4.353198670928197,4.353198670928197,1.0,1.0
town,1,316,2.638134283033624,2.638134283033624,1.0,1.0
town,1,317,16.606641570354746,16.606641570354746,1.0,1.0
town,1,318,4.7328682707125,4.7328682707125,1.0,1.0
town,1,319,4.124442674445454,4.124442674445454,1.0,1.0
town,1,320,4.7328682707125,4.7328682707125,1.0,1.0
town,1,321,4.124442674445454,4.124442674445454,1.0,1.0
town,1,322,6.591518309361679,6.591518309361679,1.0,1.0
town,1,323,5.785859184321774,5.785859184321774,1.0,1.0
town,1,324,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,325,3.841876926850016,3.841876926850016,1.0,1.0
town,1,326,2.2689771710593702,2.2689771710593702,1.0,1.0
town,1,327,4.375691228281364,4.375691228281364,1.0,1.0
town,1,328,5.373659644399989,5.373659644399989,1.0,1.0
town,1,329,3.86328665926597,3.86328665926597,1.0,1.0
town,1,330,7.346386800941373,7.346386800941373,1.0,1.0
town,1,331,10.194518026373071,10.194518026373071,1.0,1.0
town,1,332,2.637528484891275,2.637528484891275,1.0,1.0
town,1,333,6.145928650410174,6.145928650410174,1.0,1.0
town,1,334,2.595865941583824,2.595865941583824,1.0,1.0
town,1,335,6.74362503241979,6.74362503241979,1.0,1.0
town,1,336,3.9598077497135153,3.9598077497135153,1.0,1.0
town,1,337,5.285510593244069,5.285510593244069,1.0,1.0
town,1,338,1.7824881713521203,1.7824881713521203,1.0,1.0
town,1,339,2.08034675931105,2.08034675931105,1.0,1.0
town,1,340,4.26570908222161,4.26570908222161,1.0,1.0
town,1,341,4.2989132027664,4.2989132027664,1.0,1.0
town,1,342,1.750849472177422,1.750849472177422,1.0,1.0
town,1,343,4.099262949188338,4.099262949188338,1.0,1.0
town,1,344,5.845530579814086,5.845530579814086,1.0,1.0
town,1,345,3.295529327192029,3.295529327192029,1.0,1.0
town,1,346,3.60822374031146,3.60822374031146,1.0,1.0
town,1,347,10.02796594927976,10.02796594927976,1.0,1.0
town,1,348,2.900908700024174,2.900908700024174,1.0,1.0
town,1,349,3.930369289263476,3.930369289263476,1.0,1.0
town,1,350,8.320241581035123,8.320241581035123,1.0,1.0
town,1,351,2.08034675931105,2.08034675931105,1.0,1.0
town,1,352,4.099262949188338,4.099262949188338,1.0,1.0
town,1,353,3.841876926850016,3.841876926850016,1.0,1.0
town,1,354,13.191203003006589,13.191203003006589,1.0,1.0
town,1,355,1.4800992749299848,1.4800992749299848,1.0,1.0
town,1,356,8.169761556219981,8.169761556219981,1.0,1.0
town,1,357,4.830996943221318,4.830996943221318,1.0,1.0
town,1,358,3.839326544335744,3.839326544335744,1.0,1.0
town,1,359,11.426085143204435,11.426085143204435,1.0,1.0
town,1,360,3.469564652516297,3.469564652516297,1.0,1.0
town,1,361,2.295904161325522,2.295904161325522,1.0,1.0
town,1,362,8.29520997978451,8.29520997978451,1.0,1.0
town,1,363,2.019630240560422,2.019630240560422,1.0,1.0
town,1,364,4.26570908222161,4.26570908222161,1.0,1.0
town,1,365,10.02796594927976,10.02796594927976,1.0,1.0
town,1,366,2.9200764975916567,2.9200764975916567,1.0,1.0
town,1,367,8.561487698572584,8.561487698572584,1.0,1.0
town,1,368,1.8342390299018445,1.8342390299018445,1.0,1.0
town,1,369,2.862479472002925,2.862479472002925,1.0,1.0
town,1,370,7.156674640130027,7.156674640130027,1.0,1.0
town,1,371,2.367705427028421,2.367705427028421,1.0,1.0
town,1,372,8.28710671017186,8.28710671017186,1.0,1.0
town,1,373,3.9927579505043,3.9927579505043,1.0,1.0
town,1,374,2.739279245105571,2.739279245105571,1.0,1.0
town,1,375,3.1677796609391566,3.1677796609391566,1.0,1.0
town,1,376,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,377,3.719856369994672,3.719856369994672,1.0,1.0
town,1,378,3.3997537309411667,3.3997537309411667,1.0,1.0
town,1,379,8.171609039709724,8.171609039709724,1.0,1.0
town,1,380,3.86328665926597,3.86328665926597,1.0,1.0
town,1,381,3.14160157022276,3.14160157022276,1.0,1.0
town,1,382,11.246875741358185,11.246875741358185,1.0,1.0
town,1,383,4.105885899774789,4.105885899774789,1.0,1.0
town,1,384,2.202553826088237,2.202553826088237,1.0,1.0
town,1,385,3.663767831464155,3.663767831464155,1.0,1.0
town,1,386,2.181610167879638,2.181610167879638,1.0,1.0
town,1,387,4.03284378221342,4.03284378221342,1.0,1.0
town,1,388,3.4136667755523087,3.4136667755523087,1.0,1.0
town,1,389,2.981576795968996,2.981576795968996,1.0,1.0
town,1,390,3.692872111650765,3.692872111650765,1.0,1.0
town,1,391,9.087237313647044,9.087237313647044,1.0,1.0
town,1,392,7.101092009507657,7.101092009507657,1.0,1.0
town,1,393,2.367705427028421,2.367705427028421,1.0,1.0
town,1,394,6.215617915520996,6.215617915520996,1.0,1.0
town,1,395,4.099262949188338,4.099262949188338,1.0,1.0
town,1,396,3.9406678451957022,3.9406678451957022,1.0,1.0
town,1,397,3.9927579505043,3.9927579505043,1.0,1.0
town,1,398,2.019630240560422,2.019630240560422,1.0,1.0
town,1,399,3.3425868486554915,3.3425868486554915,1.0,1.0
town,1,400,3.9601152820924255,3.9601152820924255,1.0,1.0
town,1,401,2.637528484891275,2.637528484891275,1.0,1.0
town,1,402,13.191203003006589,13.191203003006589,1.0,1.0
town,1,403,3.788911455744553,3.788911455744553,1.0,1.0
town,1,404,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,405,2.209459151169916,2.209459151169916,1.0,1.0
town,1,406,1.907282437926752,1.907282437926752,1.0,1.0
town,1,407,3.8188671184998495,3.8188671184998495,1.0,1.0
town,1,408,2.637528484891275,2.637528484891275,1.0,1.0
town,1,409,2.902606346513512,2.902606346513512,1.0,1.0
town,1,410,4.356966893184479,4.356966893184479,1.0,1.0
town,1,411,3.3425868486554915,3.3425868486554915,1.0,1.0
town,1,412,3.295529327192029,3.295529327192029,1.0,1.0
town,1,413,3.049863884267785,3.049863884267785,1.0,1.0
town,1,414,7.156674640130027,7.156674640130027,1.0,1.0
town,1,415,7.101092009507657,7.101092009507657,1.0,1.0
town,1,416,5.471465150956538,5.471465150956538,1.0,1.0
town,1,417,3.14160157022276,3.14160157022276,1.0,1.0
town,1,418,3.399947388616475,3.399947388616475,1.0,1.0
town,1,419,4.03284378221342,4.03284378221342,1.0,1.0
town,1,420,2.2203321718583444,2.2203321718583444,1.0,1.0
town,1,421,1.7732096969784903,1.7732096969784903,1.0,1.0
town,1,422,12.14084207041152,12.14084207041152,1.0,1.0
town,1,423,4.402612837243227,4.402612837243227,1.0,1.0
town,1,424,12.795739425746795,12.795739425746795,1.0,1.0
town,1,425,16.606641570354746,16.606641570354746,1.0,1.0
town,1,426,4.318794273515891,4.318794273515891,1.0,1.0
town,1,427,13.190306193190516,13.190306193190516,1.0,1.0
town,1,428,2.2609230220090657,2.2609230220090657,1.0,1.0
town,1,429,3.480115727765458,3.480115727765458,1.0,1.0
town,1,430,3.150701901439548,3.150701901439548,1.0,1.0
town,1,431,3.883807214128899,3.883807214128899,1.0,1.0
town,1,432,3.324215111033724,3.324215111033724,1.0,1.0
town,1,433,8.169761556219981,8.169761556219981,1.0,1.0
town,1,434,4.71229384802712,4.71229384802712,1.0,1.0
town,1,435,11.756732911362546,11.756732911362546,1.0,1.0
town,1,436,4.466590600289826,4.466590600289826,1.0,1.0
town,1,437,8.963015584178414,8.963015584178414,1.0,1.0
town,1,438,2.595865941583824,2.595865941583824,1.0,1.0
town,1,439,8.963015584178414,8.963015584178414,1.0,1.0
town,1,440,1.6578846693571256,1.6578846693571256,1.0,1.0
town,1,441,6.591518309361679,6.591518309361679,1.0,1.0
town,1,442,10.194518026373071,10.194518026373071,1.0,1.0
town,1,443,11.426085143204435,11.426085143204435,1.0,1.0
town,1,444,3.150701901439548,3.150701901439548,1.0,1.0
town,1,445,9.321351825770936,9.321351825770936,1.0,1.0
town,1,446,3.821674837813328,3.821674837813328,1.0,1.0
town,1,447,3.841876926850016,3.841876926850016,1.0,1.0
town,1,448,2.7188652938560374,2.7188652938560374,1.0,1.0
town,1,449,5.477202368756684,5.477202368756684,1.0,1.0
town,1,450,5.505164729252586,5.505164729252586,1.0,1.0
town,1,451,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,452,6.649020829196887,6.649020829196887,1.0,1.0
town,1,453,2.3031754316748927,2.3031754316748927,1.0,1.0
town,1,454,8.963015584178414,8.963015584178414,1.0,1.0
town,1,455,3.397749914118044,3.397749914118044,1.0,1.0
town,1,456,11.756732911362546,11.756732911362546,1.0,1.0
town,1,457,3.883807214128899,3.883807214128899,1.0,1.0
town,1,458,2.902606346513512,2.902606346513512,1.0,1.0
