region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,45,3.9382468929875736,3.9382468929875736,1.0,1.0
city,1,46,1.907282437926752,1.907282437926752,1.0,1.0
city,1,47,5.785859184321774,5.785859184321774,1.0,1.0
city,1,48,5.205144407762973,5.205144407762973,1.0,1.0
city,1,49,2.7423356964635968,2.7423356964635968,1.0,1.0
city,1,50,6.00753526915311,6.00753526915311,1.0,1.0
city,1,51,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,52,11.23386029076931,11.23386029076931,1.0,1.0
city,1,53,3.841726755556543,3.841726755556543,1.0,1.0
city,1,54,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,55,4.779313163211236,4.779313163211236,1.0,1.0
city,1,56,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,57,2.637528484891275,2.637528484891275,1.0,1.0
city,1,58,2.546408152524964,2.546408152524964,1.0,1.0
city,1,59,3.887545748981573,3.887545748981573,1.0,1.0
city,1,60,3.479519608728323,3.479519608728323,1.0,1.0
city,1,61,4.26570908222161,4.26570908222161,1.0,1.0
city,1,62,1.3389907084639086,1.3389907084639086,1.0,1.0
city,1,63,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,64,6.071093391562437,6.071093391562437,1.0,1.0
city,1,65,5.852267966948889,5.852267966948889,1.0,1.0
city,1,66,3.295529327192029,3.295529327192029,1.0,1.0
city,1,67,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,68,3.9927579505043,3.9927579505043,1.0,1.0
city,1,69,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,70,5.505164729252586,5.505164729252586,1.0,1.0
city,1,71,2.902606346513512,2.902606346513512,1.0,1.0
city,1,72,2.9638833693434847,2.9638833693434847,1.0,1.0
city,1,73,6.00753526915311,6.00753526915311,1.0,1.0
city,1,74,6.974962970278298,6.974962970278298,1.0,1.0
city,1,75,2.595865941583824,2.595865941583824,1.0,1.0
city,1,76,3.839326544335744,3.839326544335744,1.0,1.0
city,1,77,4.105885899774789,4.105885899774789,1.0,1.0
city,1,78,2.2689771710593702,2.2689771710593702,1.0,1.0
city,1,79,6.862369780804924,6.862369780804924,1.0,1.0
city,1,80,10.197556446191417,10.197556446191417,1.0,1.0
city,1,81,4.2989132027664,4.2989132027664,1.0,1.0
city,1,82,2.595865941583824,2.595865941583824,1.0,1.0
city,1,83,9.087237313647044,9.087237313647044,1.0,1.0
city,1,84,9.087237313647044,9.087237313647044,1.0,1.0
city,1,85,3.399947388616475,3.399947388616475,1.0,1.0
city,1,86,2.469690602356223,2.469690602356223,1.0,1.0
city,1,87,9.087237313647044,9.087237313647044,1.0,1.0
city,1,88,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,89,6.215617915520996,6.215617915520996,1.0,1.0
city,1,90,5.014578882623876,5.014578882623876,1.0,1.0
city,1,91,2.546408152524964,2.546408152524964,1.0,1.0
city,1,92,3.0803664709882903,3.0803664709882903,1.0,1.0
city,1,93,2.3737640045846,2.3737640045846,1.0,1.0
city,1,94,2.637528484891275,2.637528484891275,1.0,1.0
city,1,95,8.171609039709724,8.171609039709724,1.0,1.0
city,1,96,4.069203796872691,4.069203796872691,1.0,1.0
city,1,97,2.019630240560422,2.019630240560422,1.0,1.0
city,1,98,1.750849472177422,1.750849472177422,1.0,1.0
city,1,99,2.563127924353644,2.563127924353644,1.0,1.0
city,1,100,1.7732096969784903,1.7732096969784903,1.0,1.0
city,1,101,10.40944905073585,10.40944905073585,1.0,1.0
city,1,102,3.887545748981573,3.887545748981573,1.0,1.0
city,1,103,4.005469959693541,4.005469959693541,1.0,1.0
city,1,104,2.367705427028421,2.367705427028421,1.0,1.0
city,1,105,4.005469959693541,4.005469959693541,1.0,1.0
city,1,106,11.659706734010092,11.659706734010092,1.0,1.0
city,1,107,4.099262949188338,4.099262949188338,1.0,1.0
city,1,108,2.019630240560422,2.019630240560422,1.0,1.0
city,1,109,6.085021385221582,6.085021385221582,1.0,1.0
city,1,110,5.785859184321774,5.785859184321774,1.0,1.0
city,1,111,2.181610167879638,2.181610167879638,1.0,1.0
city,1,112,3.399947388616475,3.399947388616475,1.0,1.0
city,1,113,5.783192817319207,5.783192817319207,1.0,1.0
city,1,114,5.285510593244069,5.285510593244069,1.0,1.0
city,1,115,3.3506031890640045,3.3506031890640045,1.0,1.0
city,1,116,6.74362503241979,6.74362503241979,1.0,1.0
city,1,117,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,118,6.649020829196887,6.649020829196887,1.0,1.0
city,1,119,11.374249652352765,11.374249652352765,1.0,1.0
city,1,120,4.03284378221342,4.03284378221342,1.0,1.0
city,1,121,8.538584891281742,8.538584891281742,1.0,1.0
city,1,122,4.03284378221342,4.03284378221342,1.0,1.0
city,1,123,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,124,7.028300848270997,7.028300848270997,1.0,1.0
city,1,125,4.7007740861843335,4.7007740861843335,1.0,1.0
city,1,126,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,127,2.548795818567763,2.548795818567763,1.0,1.0
city,1,128,5.845450837511285,5.845450837511285,1.0,1.0
city,1,129,3.9598077497135153,3.9598077497135153,1.0,1.0
city,1,130,5.471465150956538,5.471465150956538,1.0,1.0
city,1,131,3.399947388616475,3.399947388616475,1.0,1.0
city,1,132,1.4499837319566606,1.4499837319566606,1.0,1.0
city,1,133,6.00753526915311,6.00753526915311,1.0,1.0
city,1,134,1.8254557956401327,1.8254557956401327,1.0,1.0
city,1,135,3.9601152820924255,3.9601152820924255,1.0,1.0
city,1,136,3.788911455744553,3.788911455744553,1.0,1.0
city,1,137,3.5535899506780355,3.5535899506780355,1.0,1.0
city,1,138,7.824384450196315,7.824384450196315,1.0,1.0
city,1,139,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,140,4.876310513275297,4.876310513275297,1.0,1.0
city,1,141,3.397749914118044,3.397749914118044,1.0,1.0
city,1,142,4.26570908222161,4.26570908222161,1.0,1.0
city,1,143,3.9382468929875736,3.9382468929875736,1.0,1.0
city,1,144,1.8342390299018445,1.8342390299018445,1.0,1.0
city,1,145,2.181610167879638,2.181610167879638,1.0,1.0
city,1,146,1.4800992749299848,1.4800992749299848,1.0,1.0
city,1,147,1.3389907084639086,1.3389907084639086,1.0,1.0
city,1,148,7.148521439512392,7.148521439512392,1.0,1.0
city,1,149,11.374249652352765,11.374249652352765,1.0,1.0
city,1,150,5.985268178535304,5.985268178535304,1.0,1.0
city,1,151,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,152,9.806022997474669,9.806022997474669,1.0,1.0
city,1,153,2.548795818567763,2.548795818567763,1.0,1.0
city,1,154,4.876310513275297,4.876310513275297,1.0,1.0
city,1,155,7.346386800941373,7.346386800941373,1.0,1.0
city,1,156,8.244257137470289,8.244257137470289,1.0,1.0
city,1,157,5.785859184321774,5.785859184321774,1.0,1.0
city,1,158,5.014578882623876,5.014578882623876,1.0,1.0
city,1,159,3.295529327192029,3.295529327192029,1.0,1.0
city,1,160,3.692872111650765,3.692872111650765,1.0,1.0
city,1,161,3.0640033019192905,3.0640033019192905,1.0,1.0
city,1,162,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,163,2.54893323999642,2.54893323999642,1.0,1.0
city,1,164,4.466590600289826,4.466590600289826,1.0,1.0
city,1,165,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,166,8.28710671017186,8.28710671017186,1.0,1.0
city,1,167,5.373659644399989,5.373659644399989,1.0,1.0
city,1,168,7.571291912944178,7.571291912944178,1.0,1.0
city,1,169,6.145928650410174,6.145928650410174,1.0,1.0
city,1,170,2.902606346513512,2.902606346513512,1.0,1.0
city,1,171,3.3425868486554915,3.3425868486554915,1.0,1.0
city,1,172,8.28710671017186,8.28710671017186,1.0,1.0
city,1,173,7.148521439512392,7.148521439512392,1.0,1.0
city,1,174,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,175,7.571291912944178,7.571291912944178,1.0,1.0
city,1,176,1.8254557956401327,1.8254557956401327,1.0,1.0
city,1,177,2.638134283033624,2.638134283033624,1.0,1.0
city,1,178,5.471465150956538,5.471465150956538,1.0,1.0
city,1,179,7.028300848270997,7.028300848270997,1.0,1.0
city,1,180,3.692872111650765,3.692872111650765,1.0,1.0
city,1,181,5.917123440830135,5.917123440830135,1.0,1.0
city,1,182,4.117997921761593,4.117997921761593,1.0,1.0
city,1,183,6.00753526915311,6.00753526915311,1.0,1.0
city,1,184,3.049863884267785,3.049863884267785,1.0,1.0
city,1,185,13.191203003006589,13.191203003006589,1.0,1.0
city,1,186,1.8342390299018445,1.8342390299018445,1.0,1.0
city,1,187,2.3634498902326984,2.3634498902326984,1.0,1.0
city,1,188,1.907282437926752,1.907282437926752,1.0,1.0
city,1,189,2.295904161325522,2.295904161325522,1.0,1.0
city,1,190,3.5535899506780355,3.5535899506780355,1.0,1.0
city,1,191,2.3737640045846,2.3737640045846,1.0,1.0
city,1,192,5.014578882623876,5.014578882623876,1.0,1.0
city,1,193,7.824384450196315,7.824384450196315,1.0,1.0
city,1,194,2.981576795968996,2.981576795968996,1.0,1.0
city,1,195,3.887545748981573,3.887545748981573,1.0,1.0
city,1,196,4.7007740861843335,4.7007740861843335,1.0,1.0
city,1,197,9.087237313647044,9.087237313647044,1.0,1.0
city,1,198,2.9200764975916567,2.9200764975916567,1.0,1.0
city,1,199,2.08034675931105,2.08034675931105,1.0,1.0
city,1,200,6.826504443841453,6.826504443841453,1.0,1.0
city,1,201,10.197556446191417,10.197556446191417,1.0,1.0
city,1,202,1.586437192940661,1.586437192940661,1.0,1.0
city,1,203,7.824384450196315,7.824384450196315,1.0,1.0
city,1,204,3.60822374031146,3.60822374031146,1.0,1.0
city,1,205,2.900908700024174,2.900908700024174,1.0,1.0
city,1,206,3.3997537309411667,3.3997537309411667,1.0,1.0
city,1,207,6.085021385221582,6.085021385221582,1.0,1.0
city,1,208,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,209,8.538584891281742,8.538584891281742,1.0,1.0
city,1,210,4.7328682707125,4.7328682707125,1.0,1.0
city,1,211,5.505164729252586,5.505164729252586,1.0,1.0
city,1,212,4.7007740861843335,4.7007740861843335,1.0,1.0
city,1,213,3.841876926850016,3.841876926850016,1.0,1.0
city,1,214,4.03284378221342,4.03284378221342,1.0,1.0
city,1,215,6.826504443841453,6.826504443841453,1.0,1.0
city,1,216,4.402612837243227,4.402612837243227,1.0,1.0
city,1,217,6.74362503241979,6.74362503241979,1.0,1.0
city,1,218,2.9860761560153937,2.9860761560153937,1.0,1.0
city,1,219,5.234532914946666,5.234532914946666,1.0,1.0
city,1,220,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,221,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,222,6.202303717005436,6.202303717005436,1.0,1.0
city,1,223,2.944247969876466,2.944247969876466,1.0,1.0
city,1,224,4.117997921761593,4.117997921761593,1.0,1.0
city,1,225,3.0803664709882903,3.0803664709882903,1.0,1.0
city,1,226,2.944247969876466,2.944247969876466,1.0,1.0
city,1,227,4.146835750936637,4.146835750936637,1.0,1.0
city,1,228,7.028300848270997,7.028300848270997,1.0,1.0
city,1,229,4.6440241132741455,4.6440241132741455,1.0,1.0
city,1,230,6.202303717005436,6.202303717005436,1.0,1.0
city,1,231,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,232,9.087237313647044,9.087237313647044,1.0,1.0
city,1,233,4.270339008889295,4.270339008889295,1.0,1.0
city,1,234,2.7188652938560374,2.7188652938560374,1.0,1.0
city,1,235,3.876017977987733,3.876017977987733,1.0,1.0
city,1,236,1.8254557956401327,1.8254557956401327,1.0,1.0
city,1,237,3.5535899506780355,3.5535899506780355,1.0,1.0
city,1,238,3.5535899506780355,3.5535899506780355,1.0,1.0
city,1,239,3.1677796609391566,3.1677796609391566,1.0,1.0
city,1,240,3.4136667755523087,3.4136667755523087,1.0,1.0
city,1,241,4.318794273515891,4.318794273515891,1.0,1.0
city,1,242,2.181610167879638,2.181610167879638,1.0,1.0
city,1,243,5.281445601220502,5.281445601220502,1.0,1.0
city,1,244,16.606641570354746,16.606641570354746,1.0,1.0
city,1,245,5.845450837511285,5.845450837511285,1.0,1.0
city,1,246,1.4499837319566606,1.4499837319566606,1.0,1.0
city,1,247,3.841726755556543,3.841726755556543,1.0,1.0
city,1,248,3.14160157022276,3.14160157022276,1.0,1.0
city,1,249,4.7328682707125,4.7328682707125,1.0,1.0
city,1,250,2.956474989712116,2.956474989712116,1.0,1.0
city,1,251,4.214360868049796,4.214360868049796,1.0,1.0
city,1,252,4.214360868049796,4.214360868049796,1.0,1.0
city,1,253,3.9598077497135153,3.9598077497135153,1.0,1.0
city,1,254,3.099175305077494,3.099175305077494,1.0,1.0
city,1,255,7.346386800941373,7.346386800941373,1.0,1.0
city,1,256,2.872029832278717,2.872029832278717,1.0,1.0
city,1,257,7.028300848270997,7.028300848270997,1.0,1.0
city,1,258,2.7188652938560374,2.7188652938560374,1.0,1.0
city,1,259,5.917123440830135,5.917123440830135,1.0,1.0
city,1,260,2.563127924353644,2.563127924353644,1.0,1.0
city,1,261,11.246875741358185,11.246875741358185,1.0,1.0
city,1,262,10.70620099513143,10.70620099513143,1.0,1.0
city,1,263,2.9860761560153937,2.9860761560153937,1.0,1.0
city,1,264,1.750849472177422,1.750849472177422,1.0,1.0
city,1,265,2.563127924353644,2.563127924353644,1.0,1.0
city,1,266,3.3506031890640045,3.3506031890640045,1.0,1.0
city,1,267,5.852267966948889,5.852267966948889,1.0,1.0
city,1,268,4.876310513275297,4.876310513275297,1.0,1.0
city,1,269,6.862369780804924,6.862369780804924,1.0,1.0
city,1,270,6.255609853198916,6.255609853198916,1.0,1.0
city,1,271,3.663767831464155,3.663767831464155,1.0,1.0
city,1,272,7.148521439512392,7.148521439512392,1.0,1.0
city,1,273,8.538584891281742,8.538584891281742,1.0,1.0
city,1,274,10.02796594927976,10.02796594927976,1.0,1.0
city,1,275,4.26570908222161,4.26570908222161,1.0,1.0
city,1,276,11.23386029076931,11.23386029076931,1.0,1.0
city,1,277,6.591518309361679,6.591518309361679,1.0,1.0
city,1,278,15.99326402893058,15.99326402893058,1.0,1.0
city,1,279,4.356966893184479,4.356966893184479,1.0,1.0
city,1,280,5.852267966948889,5.852267966948889,1.0,1.0
city,1,281,15.99326402893058,15.99326402893058,1.0,1.0
city,1,282,1.4499837319566606,1.4499837319566606,1.0,1.0
city,1,283,3.821674837813328,3.821674837813328,1.0,1.0
city,1,284,3.9927579505043,3.9927579505043,1.0,1.0
city,1,285,5.471465150956538,5.471465150956538,1.0,1.0
city,1,286,2.54893323999642,2.54893323999642,1.0,1.0
city,1,287,7.148521439512392,7.148521439512392,1.0,1.0
city,1,288,2.900908700024174,2.900908700024174,1.0,1.0
city,1,289,3.860908778667364,3.860908778667364,1.0,1.0
city,1,290,2.202553826088237,2.202553826088237,1.0,1.0
city,1,291,3.883807214128899,3.883807214128899,1.0,1.0
city,1,292,7.346386800941373,7.346386800941373,1.0,1.0
city,1,293,3.0640033019192905,3.0640033019192905,1.0,1.0
city,1,294,3.883807214128899,3.883807214128899,1.0,1.0
city,1,295,3.479519608728323,3.479519608728323,1.0,1.0
city,1,296,8.171609039709724,8.171609039709724,1.0,1.0
city,1,297,8.244257137470289,8.244257137470289,1.0,1.0
city,1,298,5.1223026853580444,5.1223026853580444,1.0,1.0
city,1,299,11.659706734010092,11.659706734010092,1.0,1.0
city,1,300,1.750849472177422,1.750849472177422,1.0,1.0
city,1,301,4.587832964310872,4.587832964310872,1.0,1.0
city,1,302,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,303,4.668826057960317,4.668826057960317,1.0,1.0
city,1,304,9.321351825770936,9.321351825770936,1.0,1.0
city,1,305,7.101092009507657,7.101092009507657,1.0,1.0
city,1,306,3.719856369994672,3.719856369994672,1.0,1.0
city,1,307,7.156674640130027,7.156674640130027,1.0,1.0
city,1,308,1.750849472177422,1.750849472177422,1.0,1.0
city,1,309,4.146835750936637,4.146835750936637,1.0,1.0
city,1,310,2.367705427028421,2.367705427028421,1.0,1.0
city,1,311,12.795739425746795,12.795739425746795,1.0,1.0
city,1,312,4.6346079690829045,4.6346079690829045,1.0,1.0
city,1,313,2.019630240560422,2.019630240560422,1.0,1.0
city,1,314,4.117997921761593,4.117997921761593,1.0,1.0
city,1,315,6.826504443841453,6.826504443841453,1.0,1.0
city,1,316,3.719856369994672,3.719856369994672,1.0,1.0
city,1,317,6.071093391562437,6.071093391562437,1.0,1.0
city,1,318,11.246875741358185,11.246875741358185,1.0,1.0
city,1,319,2.69313807878398,2.69313807878398,1.0,1.0
city,1,320,1.8254557956401327,1.8254557956401327,1.0,1.0
city,1,321,8.963015584178414,8.963015584178414,1.0,1.0
city,1,322,2.637528484891275,2.637528484891275,1.0,1.0
city,1,323,2.3942326968202723,2.3942326968202723,1.0,1.0
city,1,324,1.7732096969784903,1.7732096969784903,1.0,1.0
city,1,325,10.197556446191417,10.197556446191417,1.0,1.0
city,1,326,5.785859184321774,5.785859184321774,1.0,1.0
city,1,327,4.117997921761593,4.117997921761593,1.0,1.0
city,1,328,2.546408152524964,2.546408152524964,1.0,1.0
city,1,329,6.00753526915311,6.00753526915311,1.0,1.0
city,1,330,1.750849472177422,1.750849472177422,1.0,1.0
city,1,331,4.03284378221342,4.03284378221342,1.0,1.0
city,1,332,3.841726755556543,3.841726755556543,1.0,1.0
city,1,333,1.750849472177422,1.750849472177422,1.0,1.0
city,1,334,4.099262949188338,4.099262949188338,1.0,1.0
city,1,335,3.821674837813328,3.821674837813328,1.0,1.0
city,1,336,3.343430263252747,3.343430263252747,1.0,1.0
city,1,337,6.649020829196887,6.649020829196887,1.0,1.0
city,1,338,4.859021770992966,4.859021770992966,1.0,1.0
city,1,339,3.841726755556543,3.841726755556543,1.0,1.0
city,1,340,4.73166321563858,4.73166321563858,1.0,1.0
city,1,341,11.659706734010092,11.659706734010092,1.0,1.0
city,1,342,4.668458792329292,4.668458792329292,1.0,1.0
city,1,343,6.74362503241979,6.74362503241979,1.0,1.0
city,1,344,3.663767831464155,3.663767831464155,1.0,1.0
city,1,345,8.561487698572584,8.561487698572584,1.0,1.0
city,1,346,2.956474989712116,2.956474989712116,1.0,1.0
city,1,347,3.399947388616475,3.399947388616475,1.0,1.0
city,1,348,5.852267966948889,5.852267966948889,1.0,1.0
city,1,349,6.255609853198916,6.255609853198916,1.0,1.0
city,1,350,11.374249652352765,11.374249652352765,1.0,1.0
city,1,351,4.71229384802712,4.71229384802712,1.0,1.0
city,1,352,3.150701901439548,3.150701901439548,1.0,1.0
city,1,353,5.471465150956538,5.471465150956538,1.0,1.0
city,1,354,3.14160157022276,3.14160157022276,1.0,1.0
city,1,355,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,356,5.845530579814086,5.845530579814086,1.0,1.0
city,1,357,2.9959573748224555,2.9959573748224555,1.0,1.0
city,1,358,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,359,2.52359874879088,2.52359874879088,1.0,1.0
city,1,360,8.561487698572584,8.561487698572584,1.0,1.0
city,1,361,3.9406678451957022,3.9406678451957022,1.0,1.0
city,1,362,4.779313163211236,4.779313163211236,1.0,1.0
city,1,363,6.202303717005436,6.202303717005436,1.0,1.0
city,1,364,2.902606346513512,2.902606346513512,1.0,1.0
city,1,365,4.668458792329292,4.668458792329292,1.0,1.0
city,1,366,4.587832964310872,4.587832964310872,1.0,1.0
city,1,367,2.900908700024174,2.900908700024174,1.0,1.0
city,1,368,3.049863884267785,3.049863884267785,1.0,1.0
city,1,369,3.930369289263476,3.930369289263476,1.0,1.0
city,1,370,10.40944905073585,10.40944905073585,1.0,1.0
city,1,371,2.956474989712116,2.956474989712116,1.0,1.0
city,1,372,6.974962970278298,6.974962970278298,1.0,1.0
city,1,373,6.862369780804924,6.862369780804924,1.0,1.0
city,1,374,4.353198670928197,4.353198670928197,1.0,1.0
city,1,375,4.734635426625997,4.734635426625997,1.0,1.0
city,1,376,4.668826057960317,4.668826057960317,1.0,1.0
city,1,377,4.356966893184479,4.356966893184479,1.0,1.0
city,1,378,5.281445601220502,5.281445601220502,1.0,1.0
city,1,379,5.471465150956538,5.471465150956538,1.0,1.0
city,1,380,7.028300848270997,7.028300848270997,1.0,1.0
city,1,381,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,382,4.105885899774789,4.105885899774789,1.0,1.0
city,1,383,3.860908778667364,3.860908778667364,1.0,1.0
city,1,384,4.2989132027664,4.2989132027664,1.0,1.0
city,1,385,3.479519608728323,3.479519608728323,1.0,1.0
city,1,386,8.561487698572584,8.561487698572584,1.0,1.0
city,1,387,3.480115727765458,3.480115727765458,1.0,1.0
city,1,388,2.981576795968996,2.981576795968996,1.0,1.0
city,1,389,5.985268178535304,5.985268178535304,1.0,1.0
city,1,390,2.9959573748224555,2.9959573748224555,1.0,1.0
city,1,391,10.02796594927976,10.02796594927976,1.0,1.0
city,1,392,4.03284378221342,4.03284378221342,1.0,1.0
city,1,393,7.571291912944178,7.571291912944178,1.0,1.0
city,1,394,2.956474989712116,2.956474989712116,1.0,1.0
city,1,395,12.14084207041152,12.14084207041152,1.0,1.0
city,1,396,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,397,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,398,2.739279245105571,2.739279245105571,1.0,1.0
city,1,399,3.860908778667364,3.860908778667364,1.0,1.0
city,1,400,7.148521439512392,7.148521439512392,1.0,1.0
city,1,401,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,402,3.763332705684053,3.763332705684053,1.0,1.0
city,1,403,5.477202368756684,5.477202368756684,1.0,1.0
city,1,404,11.659706734010092,11.659706734010092,1.0,1.0
city,1,405,11.374249652352765,11.374249652352765,1.0,1.0
city,1,406,2.209459151169916,2.209459151169916,1.0,1.0
city,1,407,4.146835750936637,4.146835750936637,1.0,1.0
city,1,408,2.295904161325522,2.295904161325522,1.0,1.0
city,1,409,3.887545748981573,3.887545748981573,1.0,1.0
city,1,410,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,411,5.205144407762973,5.205144407762973,1.0,1.0
city,1,412,2.3942326968202723,2.3942326968202723,1.0,1.0
city,1,413,5.471465150956538,5.471465150956538,1.0,1.0
city,1,414,16.606641570354746,16.606641570354746,1.0,1.0
city,1,415,8.29520997978451,8.29520997978451,1.0,1.0
city,1,416,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,417,2.9638833693434847,2.9638833693434847,1.0,1.0
city,1,418,2.944247969876466,2.944247969876466,1.0,1.0
city,1,419,2.546408152524964,2.546408152524964,1.0,1.0
city,1,420,3.9601152820924255,3.9601152820924255,1.0,1.0
city,1,421,3.860908778667364,3.860908778667364,1.0,1.0
city,1,422,4.876310513275297,4.876310513275297,1.0,1.0
city,1,423,3.343430263252747,3.343430263252747,1.0,1.0
city,1,424,7.824384450196315,7.824384450196315,1.0,1.0
city,1,425,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,426,5.477202368756684,5.477202368756684,1.0,1.0
city,1,427,4.668826057960317,4.668826057960317,1.0,1.0
city,1,428,1.8254557956401327,1.8254557956401327,1.0,1.0
city,1,429,3.86328665926597,3.86328665926597,1.0,1.0
city,1,430,4.7328682707125,4.7328682707125,1.0,1.0
city,1,431,2.902606346513512,2.902606346513512,1.0,1.0
city,1,432,8.28710671017186,8.28710671017186,1.0,1.0
city,1,433,4.318794273515891,4.318794273515891,1.0,1.0
city,1,434,3.3997537309411667,3.3997537309411667,1.0,1.0
city,1,435,8.29520997978451,8.29520997978451,1.0,1.0
city,1,436,3.860908778667364,3.860908778667364,1.0,1.0
city,1,437,12.795739425746795,12.795739425746795,1.0,1.0
city,1,438,5.763620090132238,5.763620090132238,1.0,1.0
city,1,439,4.466590600289826,4.466590600289826,1.0,1.0
city,1,440,2.548795818567763,2.548795818567763,1.0,1.0
city,1,441,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,442,5.783192817319207,5.783192817319207,1.0,1.0
city,1,443,4.2989132027664,4.2989132027664,1.0,1.0
city,1,444,4.71229384802712,4.71229384802712,1.0,1.0
city,1,445,2.7423356964635968,2.7423356964635968,1.0,1.0
city,1,446,5.917123440830135,5.917123440830135,1.0,1.0
city,1,447,1.4499837319566606,1.4499837319566606,1.0,1.0
city,1,448,9.087237313647044,9.087237313647044,1.0,1.0
city,1,449,5.783192817319207,5.783192817319207,1.0,1.0
city,1,450,3.821674837813328,3.821674837813328,1.0,1.0
city,1,451,2.862479472002925,2.862479472002925,1.0,1.0
city,1,452,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,453,8.28710671017186,8.28710671017186,1.0,1.0
city,1,454,8.963015584178414,8.963015584178414,1.0,1.0
city,1,455,2.739279245105571,2.739279245105571,1.0,1.0
city,1,456,4.124442674445454,4.124442674445454,1.0,1.0
city,1,457,3.479519608728323,3.479519608728323,1.0,1.0
