region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,148,6.309089793351774,6.309089793351774,1.0,1.0
city,1,149,5.886448276779437,5.886448276779437,1.0,1.0
city,1,150,4.346443661464265,4.346443661464265,1.0,1.0
city,1,151,1.887920445145145,1.887920445145145,1.0,1.0
city,1,152,6.780112563090901,6.780112563090901,1.0,1.0
city,1,153,1.6346629386746006,1.6346629386746006,1.0,1.0
city,1,154,4.261334211205435,4.261334211205435,1.0,1.0
city,1,155,4.654029948886154,4.654029948886154,1.0,1.0
city,1,156,5.638266191585183,5.638266191585183,1.0,1.0
city,1,157,4.724886518541604,4.724886518541604,1.0,1.0
city,1,158,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,159,3.002262708663336,3.002262708663336,1.0,1.0
city,1,160,3.163365899242007,3.163365899242007,1.0,1.0
city,1,161,1.786711846435102,1.786711846435102,1.0,1.0
city,1,162,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,163,1.9226479198420128,1.9226479198420128,1.0,1.0
city,1,164,3.745523928075853,3.745523928075853,1.0,1.0
city,1,165,1.902983380683504,1.902983380683504,1.0,1.0
city,1,166,6.459018916815717,6.459018916815717,1.0,1.0
city,1,167,3.598929014491796,3.598929014491796,1.0,1.0
city,1,168,3.154900047806623,3.154900047806623,1.0,1.0
city,1,169,4.405428533859389,4.405428533859389,1.0,1.0
city,1,170,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,171,2.246629544609309,2.246629544609309,1.0,1.0
city,1,172,6.459018916815717,6.459018916815717,1.0,1.0
city,1,173,6.309089793351774,6.309089793351774,1.0,1.0
city,1,174,2.062840597488984,2.062840597488984,1.0,1.0
city,1,175,3.154900047806623,3.154900047806623,1.0,1.0
city,1,176,1.2992150629308683,1.2992150629308683,1.0,1.0
city,1,177,2.034291819098839,2.034291819098839,1.0,1.0
city,1,178,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,179,6.721545243918845,6.721545243918845,1.0,1.0
city,1,180,3.163365899242007,3.163365899242007,1.0,1.0
city,1,181,1.784941857334234,1.784941857334234,1.0,1.0
city,1,182,3.225109836053211,3.225109836053211,1.0,1.0
city,1,183,5.479469018746296,5.479469018746296,1.0,1.0
city,1,184,2.247370773429701,2.247370773429701,1.0,1.0
city,1,185,6.479029845177126,6.479029845177126,1.0,1.0
city,1,186,1.3505034278476575,1.3505034278476575,1.0,1.0
city,1,187,2.150960061998469,2.150960061998469,1.0,1.0
city,1,188,1.962640644458831,1.962640644458831,1.0,1.0
city,1,189,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,190,2.8509582489273155,2.8509582489273155,1.0,1.0
city,1,191,2.06542823105964,2.06542823105964,1.0,1.0
city,1,192,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,193,7.599342011197621,7.599342011197621,1.0,1.0
city,1,194,1.5123136368429742,1.5123136368429742,1.0,1.0
city,1,195,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,196,3.759646900071751,3.759646900071751,1.0,1.0
city,1,197,5.209852078016303,5.209852078016303,1.0,1.0
city,1,198,1.8235290389769665,1.8235290389769665,1.0,1.0
city,1,199,1.8422855867678865,1.8422855867678865,1.0,1.0
city,1,200,4.950450457029442,4.950450457029442,1.0,1.0
city,1,201,8.252456595203933,8.252456595203933,1.0,1.0
city,1,202,1.106697568648464,1.106697568648464,1.0,1.0
city,1,203,7.599342011197621,7.599342011197621,1.0,1.0
city,1,204,2.6315911850128373,2.6315911850128373,1.0,1.0
city,1,205,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,206,2.881142322774209,2.881142322774209,1.0,1.0
city,1,207,4.917123302225276,4.917123302225276,1.0,1.0
city,1,208,2.660402768928451,2.660402768928451,1.0,1.0
city,1,209,3.646137401956626,3.646137401956626,1.0,1.0
city,1,210,3.881332217056825,3.881332217056825,1.0,1.0
city,1,211,4.7389320198314095,4.7389320198314095,1.0,1.0
city,1,212,3.759646900071751,3.759646900071751,1.0,1.0
city,1,213,2.73439575481041,2.73439575481041,1.0,1.0
city,1,214,3.111195019646765,3.111195019646765,1.0,1.0
city,1,215,4.950450457029442,4.950450457029442,1.0,1.0
city,1,216,3.491792533835249,3.491792533835249,1.0,1.0
city,1,217,5.333312610116527,5.333312610116527,1.0,1.0
city,1,218,1.7962308919028702,1.7962308919028702,1.0,1.0
city,1,219,3.966407190014092,3.966407190014092,1.0,1.0
city,1,220,2.062840597488984,2.062840597488984,1.0,1.0
city,1,221,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,222,5.447227062031498,5.447227062031498,1.0,1.0
city,1,223,2.690462809692245,2.690462809692245,1.0,1.0
city,1,224,3.225109836053211,3.225109836053211,1.0,1.0
city,1,225,2.45457186139911,2.45457186139911,1.0,1.0
city,1,226,2.690462809692245,2.690462809692245,1.0,1.0
city,1,227,4.2277786322499065,4.2277786322499065,1.0,1.0
city,1,228,6.721545243918845,6.721545243918845,1.0,1.0
city,1,229,4.048319137950077,4.048319137950077,1.0,1.0
city,1,230,5.447227062031498,5.447227062031498,1.0,1.0
city,1,231,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,232,5.209852078016303,5.209852078016303,1.0,1.0
city,1,233,3.441481540517521,3.441481540517521,1.0,1.0
city,1,234,1.6505739876612209,1.6505739876612209,1.0,1.0
city,1,235,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,236,1.2992150629308683,1.2992150629308683,1.0,1.0
city,1,237,2.8509582489273155,2.8509582489273155,1.0,1.0
city,1,238,2.8509582489273155,2.8509582489273155,1.0,1.0
city,1,239,1.777516011599629,1.777516011599629,1.0,1.0
city,1,240,2.7498238980334664,2.7498238980334664,1.0,1.0
city,1,241,2.428116634420581,2.428116634420581,1.0,1.0
city,1,242,2.332665039002468,2.332665039002468,1.0,1.0
city,1,243,5.724684650851614,5.724684650851614,1.0,1.0
city,1,244,14.161277087773277,14.161277087773277,1.0,1.0
city,1,245,4.339193878519113,4.339193878519113,1.0,1.0
city,1,246,0.8388214579177133,0.8388214579177133,1.0,1.0
city,1,247,2.6939794122119665,2.6939794122119665,1.0,1.0
city,1,248,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,249,3.881332217056825,3.881332217056825,1.0,1.0
city,1,250,2.144478364555692,2.144478364555692,1.0,1.0
city,1,251,2.4785594913588795,2.4785594913588795,1.0,1.0
city,1,252,2.4785594913588795,2.4785594913588795,1.0,1.0
city,1,253,3.405530797352844,3.405530797352844,1.0,1.0
city,1,254,3.026726547140757,3.026726547140757,1.0,1.0
city,1,255,4.654029948886154,4.654029948886154,1.0,1.0
city,1,256,1.7297333454548278,1.7297333454548278,1.0,1.0
city,1,257,6.721545243918845,6.721545243918845,1.0,1.0
city,1,258,1.6505739876612209,1.6505739876612209,1.0,1.0
city,1,259,1.784941857334234,1.784941857334234,1.0,1.0
city,1,260,2.0303133619731533,2.0303133619731533,1.0,1.0
city,1,261,7.898172234293881,7.898172234293881,1.0,1.0
city,1,262,7.836766387024662,7.836766387024662,1.0,1.0
city,1,263,1.7962308919028702,1.7962308919028702,1.0,1.0
city,1,264,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,265,2.0303133619731533,2.0303133619731533,1.0,1.0
city,1,266,2.1095010810491623,2.1095010810491623,1.0,1.0
city,1,267,3.330668686647015,3.330668686647015,1.0,1.0
city,1,268,4.261334211205435,4.261334211205435,1.0,1.0
city,1,269,4.705025833893691,4.705025833893691,1.0,1.0
city,1,270,3.991624351815071,3.991624351815071,1.0,1.0
city,1,271,3.006645597151578,3.006645597151578,1.0,1.0
city,1,272,6.309089793351774,6.309089793351774,1.0,1.0
city,1,273,3.646137401956626,3.646137401956626,1.0,1.0
city,1,274,5.764865221617128,5.764865221617128,1.0,1.0
city,1,275,2.050381583759897,2.050381583759897,1.0,1.0
city,1,276,6.965538024836909,6.965538024836909,1.0,1.0
city,1,277,4.903809167148819,4.903809167148819,1.0,1.0
city,1,278,4.5297880120757865,4.5297880120757865,1.0,1.0
city,1,279,5.447913889022979,5.447913889022979,1.0,1.0
city,1,280,3.330668686647015,3.330668686647015,1.0,1.0
city,1,281,4.5297880120757865,4.5297880120757865,1.0,1.0
city,1,282,0.8388214579177133,0.8388214579177133,1.0,1.0
city,1,283,3.07885076847168,3.07885076847168,1.0,1.0
city,1,284,3.254728930614612,3.254728930614612,1.0,1.0
city,1,285,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,286,1.9226479198420128,1.9226479198420128,1.0,1.0
city,1,287,6.309089793351774,6.309089793351774,1.0,1.0
city,1,288,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,289,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,290,1.679421051295062,1.679421051295062,1.0,1.0
city,1,291,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,292,4.654029948886154,4.654029948886154,1.0,1.0
city,1,293,1.786711846435102,1.786711846435102,1.0,1.0
city,1,294,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,295,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,296,5.9511397932795385,5.9511397932795385,1.0,1.0
city,1,297,5.638266191585183,5.638266191585183,1.0,1.0
city,1,298,4.003712279236812,4.003712279236812,1.0,1.0
city,1,299,5.028647166873316,5.028647166873316,1.0,1.0
city,1,300,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,301,3.615085971946207,3.615085971946207,1.0,1.0
city,1,302,2.363200519603479,2.363200519603479,1.0,1.0
city,1,303,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,304,9.682904214403008,9.682904214403008,1.0,1.0
city,1,305,6.344170554476172,6.344170554476172,1.0,1.0
city,1,306,2.659080765089219,2.659080765089219,1.0,1.0
city,1,307,7.99764080832718,7.99764080832718,1.0,1.0
city,1,308,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,309,4.2277786322499065,4.2277786322499065,1.0,1.0
city,1,310,1.6488135860084263,1.6488135860084263,1.0,1.0
city,1,311,4.34114705232738,4.34114705232738,1.0,1.0
city,1,312,5.014813402793312,5.014813402793312,1.0,1.0
city,1,313,1.475936134111759,1.475936134111759,1.0,1.0
city,1,314,3.225109836053211,3.225109836053211,1.0,1.0
city,1,315,4.950450457029442,4.950450457029442,1.0,1.0
city,1,316,2.659080765089219,2.659080765089219,1.0,1.0
city,1,317,5.24461990907828,5.24461990907828,1.0,1.0
city,1,318,7.898172234293881,7.898172234293881,1.0,1.0
city,1,319,1.7889712037287169,1.7889712037287169,1.0,1.0
city,1,320,1.2992150629308683,1.2992150629308683,1.0,1.0
city,1,321,5.747564675353999,5.747564675353999,1.0,1.0
city,1,322,1.908986387189944,1.908986387189944,1.0,1.0
city,1,323,1.997630024909512,1.997630024909512,1.0,1.0
city,1,324,1.7034403223215246,1.7034403223215246,1.0,1.0
city,1,325,8.252456595203933,8.252456595203933,1.0,1.0
city,1,326,4.724886518541604,4.724886518541604,1.0,1.0
city,1,327,3.225109836053211,3.225109836053211,1.0,1.0
city,1,328,1.94517010325138,1.94517010325138,1.0,1.0
city,1,329,5.479469018746296,5.479469018746296,1.0,1.0
city,1,330,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,331,3.111195019646765,3.111195019646765,1.0,1.0
city,1,332,2.6939794122119665,2.6939794122119665,1.0,1.0
city,1,333,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,334,4.664108114327813,4.664108114327813,1.0,1.0
city,1,335,3.07885076847168,3.07885076847168,1.0,1.0
city,1,336,2.514548599938476,2.514548599938476,1.0,1.0
city,1,337,5.300343736831875,5.300343736831875,1.0,1.0
city,1,338,3.29901882173875,3.29901882173875,1.0,1.0
city,1,339,2.6939794122119665,2.6939794122119665,1.0,1.0
city,1,340,3.4939829819554102,3.4939829819554102,1.0,1.0
city,1,341,5.028647166873316,5.028647166873316,1.0,1.0
city,1,342,3.53645743906558,3.53645743906558,1.0,1.0
city,1,343,5.333312610116527,5.333312610116527,1.0,1.0
city,1,344,3.006645597151578,3.006645597151578,1.0,1.0
city,1,345,8.978155838469554,8.978155838469554,1.0,1.0
city,1,346,2.144478364555692,2.144478364555692,1.0,1.0
city,1,347,3.166421620849223,3.166421620849223,1.0,1.0
city,1,348,3.330668686647015,3.330668686647015,1.0,1.0
city,1,349,3.991624351815071,3.991624351815071,1.0,1.0
city,1,350,5.886448276779437,5.886448276779437,1.0,1.0
city,1,351,3.669487929014608,3.669487929014608,1.0,1.0
city,1,352,2.695137177089105,2.695137177089105,1.0,1.0
city,1,353,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,354,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,355,2.062840597488984,2.062840597488984,1.0,1.0
city,1,356,3.965347155234877,3.965347155234877,1.0,1.0
city,1,357,2.42170483496354,2.42170483496354,1.0,1.0
city,1,358,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,359,1.3911532862252671,1.3911532862252671,1.0,1.0
city,1,360,8.978155838469554,8.978155838469554,1.0,1.0
city,1,361,3.683552212817289,3.683552212817289,1.0,1.0
city,1,362,2.3598394818395487,2.3598394818395487,1.0,1.0
city,1,363,5.447227062031498,5.447227062031498,1.0,1.0
city,1,364,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,365,3.53645743906558,3.53645743906558,1.0,1.0
city,1,366,3.615085971946207,3.615085971946207,1.0,1.0
city,1,367,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,368,2.247370773429701,2.247370773429701,1.0,1.0
city,1,369,2.7198233466086466,2.7198233466086466,1.0,1.0
city,1,370,5.363278522565911,5.363278522565911,1.0,1.0
city,1,371,2.144478364555692,2.144478364555692,1.0,1.0
city,1,372,9.254083567759324,9.254083567759324,1.0,1.0
city,1,373,4.705025833893691,4.705025833893691,1.0,1.0
city,1,374,2.451972154044393,2.451972154044393,1.0,1.0
city,1,375,4.101763656263306,4.101763656263306,1.0,1.0
city,1,376,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,377,5.447913889022979,5.447913889022979,1.0,1.0
city,1,378,5.724684650851614,5.724684650851614,1.0,1.0
city,1,379,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,380,6.721545243918845,6.721545243918845,1.0,1.0
city,1,381,4.534951979029301,4.534951979029301,1.0,1.0
city,1,382,4.374205970842128,4.374205970842128,1.0,1.0
city,1,383,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,384,3.637874197796765,3.637874197796765,1.0,1.0
city,1,385,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,386,8.978155838469554,8.978155838469554,1.0,1.0
city,1,387,2.71532948449776,2.71532948449776,1.0,1.0
city,1,388,1.5123136368429742,1.5123136368429742,1.0,1.0
city,1,389,4.346443661464265,4.346443661464265,1.0,1.0
city,1,390,2.42170483496354,2.42170483496354,1.0,1.0
city,1,391,5.764865221617128,5.764865221617128,1.0,1.0
city,1,392,3.111195019646765,3.111195019646765,1.0,1.0
city,1,393,3.154900047806623,3.154900047806623,1.0,1.0
city,1,394,2.144478364555692,2.144478364555692,1.0,1.0
city,1,395,8.005937710020138,8.005937710020138,1.0,1.0
city,1,396,1.887920445145145,1.887920445145145,1.0,1.0
city,1,397,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,398,1.5649255199016208,1.5649255199016208,1.0,1.0
city,1,399,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,400,6.309089793351774,6.309089793351774,1.0,1.0
city,1,401,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,402,2.6547960127494425,2.6547960127494425,1.0,1.0
city,1,403,4.945828734267307,4.945828734267307,1.0,1.0
city,1,404,5.028647166873316,5.028647166873316,1.0,1.0
city,1,405,5.886448276779437,5.886448276779437,1.0,1.0
city,1,406,1.583577965287077,1.583577965287077,1.0,1.0
city,1,407,4.2277786322499065,4.2277786322499065,1.0,1.0
city,1,408,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,409,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,410,2.660402768928451,2.660402768928451,1.0,1.0
city,1,411,3.8667265324869895,3.8667265324869895,1.0,1.0
city,1,412,1.997630024909512,1.997630024909512,1.0,1.0
city,1,413,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,414,14.161277087773277,14.161277087773277,1.0,1.0
city,1,415,6.449260749315544,6.449260749315544,1.0,1.0
city,1,416,2.660402768928451,2.660402768928451,1.0,1.0
city,1,417,2.525275301219988,2.525275301219988,1.0,1.0
city,1,418,2.690462809692245,2.690462809692245,1.0,1.0
city,1,419,1.94517010325138,1.94517010325138,1.0,1.0
city,1,420,2.472854462209897,2.472854462209897,1.0,1.0
city,1,421,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,422,4.261334211205435,4.261334211205435,1.0,1.0
city,1,423,2.514548599938476,2.514548599938476,1.0,1.0
city,1,424,7.599342011197621,7.599342011197621,1.0,1.0
city,1,425,4.534951979029301,4.534951979029301,1.0,1.0
city,1,426,4.945828734267307,4.945828734267307,1.0,1.0
city,1,427,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,428,1.2992150629308683,1.2992150629308683,1.0,1.0
city,1,429,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,430,3.881332217056825,3.881332217056825,1.0,1.0
city,1,431,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,432,6.459018916815717,6.459018916815717,1.0,1.0
city,1,433,2.428116634420581,2.428116634420581,1.0,1.0
city,1,434,2.881142322774209,2.881142322774209,1.0,1.0
city,1,435,6.449260749315544,6.449260749315544,1.0,1.0
city,1,436,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,437,4.34114705232738,4.34114705232738,1.0,1.0
city,1,438,5.785651966098007,5.785651966098007,1.0,1.0
city,1,439,3.745523928075853,3.745523928075853,1.0,1.0
city,1,440,1.6346629386746006,1.6346629386746006,1.0,1.0
city,1,441,1.887920445145145,1.887920445145145,1.0,1.0
city,1,442,4.251145476410851,4.251145476410851,1.0,1.0
city,1,443,3.637874197796765,3.637874197796765,1.0,1.0
city,1,444,3.669487929014608,3.669487929014608,1.0,1.0
city,1,445,1.8136623339656124,1.8136623339656124,1.0,1.0
city,1,446,1.784941857334234,1.784941857334234,1.0,1.0
city,1,447,0.8388214579177133,0.8388214579177133,1.0,1.0
city,1,448,5.209852078016303,5.209852078016303,1.0,1.0
city,1,449,4.251145476410851,4.251145476410851,1.0,1.0
city,1,450,3.07885076847168,3.07885076847168,1.0,1.0
city,1,451,1.8303170143613052,1.8303170143613052,1.0,1.0
city,1,452,2.062840597488984,2.062840597488984,1.0,1.0
city,1,453,6.459018916815717,6.459018916815717,1.0,1.0
city,1,454,5.747564675353999,5.747564675353999,1.0,1.0
