region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,83,4.354774959604555,4.354774959604555,1.0,1.0
village,1,84,1.705854704577047,1.705854704577047,1.0,1.0
village,1,85,3.1487355136385524,3.1487355136385524,1.0,1.0
village,1,86,2.946178973321042,2.946178973321042,1.0,1.0
village,1,87,2.3972964911248984,2.3972964911248984,1.0,1.0
village,1,88,1.6926089545297736,1.6926089545297736,1.0,1.0
village,1,89,7.913885516423704,7.913885516423704,1.0,1.0
village,1,90,6.567614693394473,6.567614693394473,1.0,1.0
village,1,91,2.117800260730399,2.117800260730399,1.0,1.0
village,1,92,4.791506710292099,4.791506710292099,1.0,1.0
village,1,93,2.75737831473702,2.75737831473702,1.0,1.0
village,1,94,4.285828504383672,4.285828504383672,1.0,1.0
village,1,95,2.696802140645468,2.696802140645468,1.0,1.0
village,1,96,1.615867600171347,1.615867600171347,1.0,1.0
village,1,97,3.4129220626325902,3.4129220626325902,1.0,1.0
village,1,98,2.9749167647543207,2.9749167647543207,1.0,1.0
village,1,99,1.944764040648627,1.944764040648627,1.0,1.0
village,1,100,2.1987834743826222,2.1987834743826222,1.0,1.0
village,1,101,6.457692892517087,6.457692892517087,1.0,1.0
village,1,102,5.593583270453816,5.593583270453816,1.0,1.0
village,1,103,3.77454909465134,3.77454909465134,1.0,1.0
village,1,104,2.103696800559064,2.103696800559064,1.0,1.0
village,1,105,8.170860367310992,8.170860367310992,1.0,1.0
village,1,106,3.106561865889854,3.106561865889854,1.0,1.0
village,1,107,3.1487355136385524,3.1487355136385524,1.0,1.0
village,1,108,5.239400436313831,5.239400436313831,1.0,1.0
village,1,109,2.620599151975925,2.620599151975925,1.0,1.0
village,1,110,1.287614010344022,1.287614010344022,1.0,1.0
village,1,111,5.328206330065781,5.328206330065781,1.0,1.0
village,1,112,1.7848222858799194,1.7848222858799194,1.0,1.0
village,1,113,3.2367260720380364,3.2367260720380364,1.0,1.0
village,1,114,7.4108337910991136,7.4108337910991136,1.0,1.0
village,1,115,2.737103253362766,2.737103253362766,1.0,1.0
village,1,116,4.354774959604555,4.354774959604555,1.0,1.0
village,1,117,3.5735197487490358,3.5735197487490358,1.0,1.0
village,1,118,2.5686813387154444,2.5686813387154444,1.0,1.0
village,1,119,4.670351271569995,4.670351271569995,1.0,1.0
village,1,120,3.828494244233833,3.828494244233833,1.0,1.0
village,1,121,4.370326973917821,4.370326973917821,1.0,1.0
village,1,122,4.403583127897761,4.403583127897761,1.0,1.0
village,1,123,1.080873711534018,1.080873711534018,1.0,1.0
village,1,124,3.2367260720380364,3.2367260720380364,1.0,1.0
village,1,125,3.198676003618468,3.198676003618468,1.0,1.0
village,1,126,4.303468166418246,4.303468166418246,1.0,1.0
village,1,127,1.615867600171347,1.615867600171347,1.0,1.0
village,1,128,2.0207074651423973,2.0207074651423973,1.0,1.0
village,1,129,3.82516245843126,3.82516245843126,1.0,1.0
village,1,130,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,131,3.2354157243757835,3.2354157243757835,1.0,1.0
village,1,132,7.913885516423704,7.913885516423704,1.0,1.0
village,1,133,1.1943236416210588,1.1943236416210588,1.0,1.0
village,1,134,2.695049986014929,2.695049986014929,1.0,1.0
village,1,135,3.130014135978895,3.130014135978895,1.0,1.0
village,1,136,5.256130120900985,5.256130120900985,1.0,1.0
village,1,137,6.246708619620482,6.246708619620482,1.0,1.0
village,1,138,2.696802140645468,2.696802140645468,1.0,1.0
village,1,139,6.376003207426435,6.376003207426435,1.0,1.0
village,1,140,4.403583127897761,4.403583127897761,1.0,1.0
village,1,141,1.2842767008266227,1.2842767008266227,1.0,1.0
village,1,142,1.6527156481070433,1.6527156481070433,1.0,1.0
village,1,143,9.220724229111775,9.220724229111775,1.0,1.0
village,1,144,9.54296421662066,9.54296421662066,1.0,1.0
village,1,145,1.481424914423891,1.481424914423891,1.0,1.0
village,1,146,1.870724426139664,1.870724426139664,1.0,1.0
village,1,147,1.461342804263238,1.461342804263238,1.0,1.0
village,1,148,4.367460022567846,4.367460022567846,1.0,1.0
village,1,149,2.7770576403547,2.7770576403547,1.0,1.0
village,1,150,4.367460022567846,4.367460022567846,1.0,1.0
village,1,151,3.2102950170672826,3.2102950170672826,1.0,1.0
village,1,152,2.067023039217029,2.067023039217029,1.0,1.0
village,1,153,3.2614875222223096,3.2614875222223096,1.0,1.0
village,1,154,5.609811660699295,5.609811660699295,1.0,1.0
village,1,155,4.897796949122509,4.897796949122509,1.0,1.0
village,1,156,4.844811109891436,4.844811109891436,1.0,1.0
village,1,157,4.649874925896175,4.649874925896175,1.0,1.0
village,1,158,2.963134104699978,2.963134104699978,1.0,1.0
village,1,159,3.711408030439221,3.711408030439221,1.0,1.0
village,1,160,3.77454909465134,3.77454909465134,1.0,1.0
village,1,161,2.367167992959948,2.367167992959948,1.0,1.0
village,1,162,4.547447702365221,4.547447702365221,1.0,1.0
village,1,163,1.8901112696420128,1.8901112696420128,1.0,1.0
village,1,164,5.027614795174396,5.027614795174396,1.0,1.0
village,1,165,7.801036930348189,7.801036930348189,1.0,1.0
village,1,166,5.593583270453816,5.593583270453816,1.0,1.0
village,1,167,2.015762584525489,2.015762584525489,1.0,1.0
village,1,168,3.4539371786214565,3.4539371786214565,1.0,1.0
village,1,169,8.170860367310992,8.170860367310992,1.0,1.0
village,1,170,5.85650742727148,5.85650742727148,1.0,1.0
village,1,171,1.8053696936549943,1.8053696936549943,1.0,1.0
village,1,172,1.944764040648627,1.944764040648627,1.0,1.0
village,1,173,2.117800260730399,2.117800260730399,1.0,1.0
village,1,174,2.225149877666944,2.225149877666944,1.0,1.0
village,1,175,3.261394117504655,3.261394117504655,1.0,1.0
village,1,176,3.4129220626325902,3.4129220626325902,1.0,1.0
village,1,177,5.548609001798532,5.548609001798532,1.0,1.0
village,1,178,4.219200236501759,4.219200236501759,1.0,1.0
village,1,179,3.443418853516262,3.443418853516262,1.0,1.0
village,1,180,1.8736699128438816,1.8736699128438816,1.0,1.0
village,1,181,1.6987433597417885,1.6987433597417885,1.0,1.0
village,1,182,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,183,2.959654854326262,2.959654854326262,1.0,1.0
village,1,184,3.2614875222223096,3.2614875222223096,1.0,1.0
village,1,185,2.2694793807285234,2.2694793807285234,1.0,1.0
village,1,186,2.4083340129429773,2.4083340129429773,1.0,1.0
village,1,187,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,188,6.641630035505784,6.641630035505784,1.0,1.0
village,1,189,1.461342804263238,1.461342804263238,1.0,1.0
village,1,190,1.763038571815757,1.763038571815757,1.0,1.0
village,1,191,2.852655005955395,2.852655005955395,1.0,1.0
village,1,192,9.87023418816494,9.87023418816494,1.0,1.0
village,1,193,3.467616002975081,3.467616002975081,1.0,1.0
village,1,194,3.983663089739624,3.983663089739624,1.0,1.0
village,1,195,3.115132735622641,3.115132735622641,1.0,1.0
village,1,196,9.120160571418651,9.120160571418651,1.0,1.0
village,1,197,1.8092791096925056,1.8092791096925056,1.0,1.0
village,1,198,2.015762584525489,2.015762584525489,1.0,1.0
village,1,199,7.801036930348189,7.801036930348189,1.0,1.0
village,1,200,5.362177451686132,5.362177451686132,1.0,1.0
village,1,201,3.22508341207994,3.22508341207994,1.0,1.0
village,1,202,2.660010214030059,2.660010214030059,1.0,1.0
village,1,203,1.7848222858799194,1.7848222858799194,1.0,1.0
village,1,204,5.143943624016404,5.143943624016404,1.0,1.0
village,1,205,4.5287485923874495,4.5287485923874495,1.0,1.0
village,1,206,3.990660153656933,3.990660153656933,1.0,1.0
village,1,207,7.913885516423704,7.913885516423704,1.0,1.0
village,1,208,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,209,3.983663089739624,3.983663089739624,1.0,1.0
village,1,210,4.219200236501759,4.219200236501759,1.0,1.0
village,1,211,3.2151024234347663,3.2151024234347663,1.0,1.0
village,1,212,9.120160571418651,9.120160571418651,1.0,1.0
village,1,213,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,214,5.027614795174396,5.027614795174396,1.0,1.0
village,1,215,2.214116831915661,2.214116831915661,1.0,1.0
village,1,216,4.897796949122509,4.897796949122509,1.0,1.0
village,1,217,3.828494244233833,3.828494244233833,1.0,1.0
village,1,218,1.870724426139664,1.870724426139664,1.0,1.0
village,1,219,5.239400436313831,5.239400436313831,1.0,1.0
village,1,220,2.117800260730399,2.117800260730399,1.0,1.0
village,1,221,14.003882350903034,14.003882350903034,1.0,1.0
village,1,222,7.81448630919831,7.81448630919831,1.0,1.0
village,1,223,3.927189308494947,3.927189308494947,1.0,1.0
village,1,224,2.103696800559064,2.103696800559064,1.0,1.0
village,1,225,4.670351271569995,4.670351271569995,1.0,1.0
village,1,226,2.695049986014929,2.695049986014929,1.0,1.0
village,1,227,2.959654854326262,2.959654854326262,1.0,1.0
village,1,228,5.208656608645821,5.208656608645821,1.0,1.0
village,1,229,2.75737831473702,2.75737831473702,1.0,1.0
village,1,230,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,231,3.927189308494947,3.927189308494947,1.0,1.0
village,1,232,7.4108337910991136,7.4108337910991136,1.0,1.0
village,1,233,2.996799765186685,2.996799765186685,1.0,1.0
village,1,234,1.6945308625143585,1.6945308625143585,1.0,1.0
village,1,235,3.443418853516262,3.443418853516262,1.0,1.0
village,1,236,2.6072937646207457,2.6072937646207457,1.0,1.0
village,1,237,4.844811109891436,4.844811109891436,1.0,1.0
village,1,238,6.283565730811197,6.283565730811197,1.0,1.0
village,1,239,3.3359734694769503,3.3359734694769503,1.0,1.0
village,1,240,3.045234543372977,3.045234543372977,1.0,1.0
village,1,241,2.1232748182750045,2.1232748182750045,1.0,1.0
village,1,242,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,243,6.246708619620482,6.246708619620482,1.0,1.0
village,1,244,2.660010214030059,2.660010214030059,1.0,1.0
village,1,245,3.03859790014586,3.03859790014586,1.0,1.0
village,1,246,2.0069688387671003,2.0069688387671003,1.0,1.0
village,1,247,14.003882350903034,14.003882350903034,1.0,1.0
village,1,248,3.926139754817743,3.926139754817743,1.0,1.0
village,1,249,1.3229196486020445,1.3229196486020445,1.0,1.0
village,1,250,9.54296421662066,9.54296421662066,1.0,1.0
village,1,251,3.106561865889854,3.106561865889854,1.0,1.0
village,1,252,0.8068176057639531,0.8068176057639531,1.0,1.0
village,1,253,4.791506710292099,4.791506710292099,1.0,1.0
village,1,254,2.696802140645468,2.696802140645468,1.0,1.0
village,1,255,3.486172323185411,3.486172323185411,1.0,1.0
village,1,256,3.6047388217772247,3.6047388217772247,1.0,1.0
village,1,257,5.208656608645821,5.208656608645821,1.0,1.0
village,1,258,2.996799765186685,2.996799765186685,1.0,1.0
village,1,259,1.6926089545297736,1.6926089545297736,1.0,1.0
village,1,260,4.897796949122509,4.897796949122509,1.0,1.0
village,1,261,2.6841086526054188,2.6841086526054188,1.0,1.0
village,1,262,2.696802140645468,2.696802140645468,1.0,1.0
village,1,263,5.763681705751847,5.763681705751847,1.0,1.0
village,1,264,4.183545660467775,4.183545660467775,1.0,1.0
village,1,265,3.576325177963134,3.576325177963134,1.0,1.0
village,1,266,5.027614795174396,5.027614795174396,1.0,1.0
village,1,267,2.0207074651423973,2.0207074651423973,1.0,1.0
village,1,268,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,269,9.120160571418651,9.120160571418651,1.0,1.0
village,1,270,7.422017755845154,7.422017755845154,1.0,1.0
village,1,271,3.045234543372977,3.045234543372977,1.0,1.0
village,1,272,1.8736699128438816,1.8736699128438816,1.0,1.0
village,1,273,2.1232748182750045,2.1232748182750045,1.0,1.0
village,1,274,8.170860367310992,8.170860367310992,1.0,1.0
village,1,275,5.548609001798532,5.548609001798532,1.0,1.0
village,1,276,2.959654854326262,2.959654854326262,1.0,1.0
village,1,277,5.362177451686132,5.362177451686132,1.0,1.0
village,1,278,8.170860367310992,8.170860367310992,1.0,1.0
village,1,279,8.835389215789492,8.835389215789492,1.0,1.0
village,1,280,14.003882350903034,14.003882350903034,1.0,1.0
village,1,281,4.844811109891436,4.844811109891436,1.0,1.0
village,1,282,5.548609001798532,5.548609001798532,1.0,1.0
village,1,283,2.297566745579882,2.297566745579882,1.0,1.0
village,1,284,4.354774959604555,4.354774959604555,1.0,1.0
village,1,285,3.2614875222223096,3.2614875222223096,1.0,1.0
village,1,286,2.695049986014929,2.695049986014929,1.0,1.0
village,1,287,2.75737831473702,2.75737831473702,1.0,1.0
village,1,288,3.6047388217772247,3.6047388217772247,1.0,1.0
village,1,289,6.963939690137013,6.963939690137013,1.0,1.0
village,1,290,4.649874925896175,4.649874925896175,1.0,1.0
village,1,291,5.239400436313831,5.239400436313831,1.0,1.0
village,1,292,3.2151024234347663,3.2151024234347663,1.0,1.0
village,1,293,2.0069688387671003,2.0069688387671003,1.0,1.0
village,1,294,1.8092791096925056,1.8092791096925056,1.0,1.0
village,1,295,5.763681705751847,5.763681705751847,1.0,1.0
village,1,296,4.844811109891436,4.844811109891436,1.0,1.0
village,1,297,2.214116831915661,2.214116831915661,1.0,1.0
village,1,298,2.696802140645468,2.696802140645468,1.0,1.0
village,1,299,1.7704376803558983,1.7704376803558983,1.0,1.0
village,1,300,4.844811109891436,4.844811109891436,1.0,1.0
village,1,301,4.011445246883608,4.011445246883608,1.0,1.0
village,1,302,5.593583270453816,5.593583270453816,1.0,1.0
village,1,303,1.6945705043693458,1.6945705043693458,1.0,1.0
village,1,304,4.370326973917821,4.370326973917821,1.0,1.0
village,1,305,1.6987433597417885,1.6987433597417885,1.0,1.0
village,1,306,4.354774959604555,4.354774959604555,1.0,1.0
village,1,307,4.649753484215289,4.649753484215289,1.0,1.0
village,1,308,2.7770576403547,2.7770576403547,1.0,1.0
village,1,309,3.492057386693104,3.492057386693104,1.0,1.0
village,1,310,5.885239800144182,5.885239800144182,1.0,1.0
village,1,311,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,312,3.650000781123133,3.650000781123133,1.0,1.0
village,1,313,5.885239800144182,5.885239800144182,1.0,1.0
village,1,314,5.239400436313831,5.239400436313831,1.0,1.0
village,1,315,2.696802140645468,2.696802140645468,1.0,1.0
village,1,316,4.649753484215289,4.649753484215289,1.0,1.0
village,1,317,1.7704376803558983,1.7704376803558983,1.0,1.0
village,1,318,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,319,2.7770576403547,2.7770576403547,1.0,1.0
village,1,320,7.81448630919831,7.81448630919831,1.0,1.0
village,1,321,2.3326882720823683,2.3326882720823683,1.0,1.0
village,1,322,1.705854704577047,1.705854704577047,1.0,1.0
village,1,323,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,324,4.5287485923874495,4.5287485923874495,1.0,1.0
village,1,325,5.362177451686132,5.362177451686132,1.0,1.0
village,1,326,3.927189308494947,3.927189308494947,1.0,1.0
village,1,327,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,328,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,329,4.844811109891436,4.844811109891436,1.0,1.0
village,1,330,2.311273677276159,2.311273677276159,1.0,1.0
village,1,331,2.015762584525489,2.015762584525489,1.0,1.0
village,1,332,6.471240496891584,6.471240496891584,1.0,1.0
village,1,333,0.821688686949067,0.821688686949067,1.0,1.0
village,1,334,5.885239800144182,5.885239800144182,1.0,1.0
village,1,335,4.547447702365221,4.547447702365221,1.0,1.0
village,1,336,6.246708619620482,6.246708619620482,1.0,1.0
village,1,337,1.8092791096925056,1.8092791096925056,1.0,1.0
village,1,338,4.897796949122509,4.897796949122509,1.0,1.0
village,1,339,1.8920748316647555,1.8920748316647555,1.0,1.0
village,1,340,6.641630035505784,6.641630035505784,1.0,1.0
village,1,341,1.6151368777263095,1.6151368777263095,1.0,1.0
village,1,342,5.42955957810826,5.42955957810826,1.0,1.0
village,1,343,4.650927492809206,4.650927492809206,1.0,1.0
village,1,344,1.7704376803558983,1.7704376803558983,1.0,1.0
village,1,345,5.609811660699295,5.609811660699295,1.0,1.0
village,1,346,4.610480244783256,4.610480244783256,1.0,1.0
village,1,347,1.7848222858799194,1.7848222858799194,1.0,1.0
village,1,348,5.593583270453816,5.593583270453816,1.0,1.0
village,1,349,3.3611774627983824,3.3611774627983824,1.0,1.0
village,1,350,0.8068176057639531,0.8068176057639531,1.0,1.0
village,1,351,2.015762584525489,2.015762584525489,1.0,1.0
village,1,352,5.85650742727148,5.85650742727148,1.0,1.0
village,1,353,3.115132735622641,3.115132735622641,1.0,1.0
village,1,354,2.4220848434510063,2.4220848434510063,1.0,1.0
village,1,355,2.0207074651423973,2.0207074651423973,1.0,1.0
village,1,356,9.120160571418651,9.120160571418651,1.0,1.0
village,1,357,2.6334156630096803,2.6334156630096803,1.0,1.0
village,1,358,1.2842767008266227,1.2842767008266227,1.0,1.0
village,1,359,6.283565730811197,6.283565730811197,1.0,1.0
village,1,360,2.639319009801873,2.639319009801873,1.0,1.0
village,1,361,2.592848580277022,2.592848580277022,1.0,1.0
village,1,362,2.455914102858634,2.455914102858634,1.0,1.0
village,1,363,5.256130120900985,5.256130120900985,1.0,1.0
village,1,364,1.6865975430668052,1.6865975430668052,1.0,1.0
village,1,365,4.610480244783256,4.610480244783256,1.0,1.0
village,1,366,9.120160571418651,9.120160571418651,1.0,1.0
village,1,367,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,368,1.3229196486020445,1.3229196486020445,1.0,1.0
village,1,369,6.188371076393629,6.188371076393629,1.0,1.0
village,1,370,2.3326882720823683,2.3326882720823683,1.0,1.0
village,1,371,3.650000781123133,3.650000781123133,1.0,1.0
village,1,372,6.246708619620482,6.246708619620482,1.0,1.0
village,1,373,1.9658646047996695,1.9658646047996695,1.0,1.0
village,1,374,2.298907240167506,2.298907240167506,1.0,1.0
village,1,375,6.457692892517087,6.457692892517087,1.0,1.0
village,1,376,3.983663089739624,3.983663089739624,1.0,1.0
village,1,377,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,378,5.85650742727148,5.85650742727148,1.0,1.0
village,1,379,3.424690528628986,3.424690528628986,1.0,1.0
village,1,380,1.2270344512482554,1.2270344512482554,1.0,1.0
village,1,381,2.7770576403547,2.7770576403547,1.0,1.0
village,1,382,7.801036930348189,7.801036930348189,1.0,1.0
village,1,383,5.609811660699295,5.609811660699295,1.0,1.0
village,1,384,4.844811109891436,4.844811109891436,1.0,1.0
village,1,385,1.5198388062180896,1.5198388062180896,1.0,1.0
village,1,386,4.219200236501759,4.219200236501759,1.0,1.0
village,1,387,2.067023039217029,2.067023039217029,1.0,1.0
village,1,388,3.1487355136385524,3.1487355136385524,1.0,1.0
village,1,389,1.569154032934544,1.569154032934544,1.0,1.0
village,1,390,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,391,1.6987433597417885,1.6987433597417885,1.0,1.0
village,1,392,2.0789364364249887,2.0789364364249887,1.0,1.0
village,1,393,1.4607864007818612,1.4607864007818612,1.0,1.0
village,1,394,7.913885516423704,7.913885516423704,1.0,1.0
village,1,395,2.015762584525489,2.015762584525489,1.0,1.0
village,1,396,1.1943236416210588,1.1943236416210588,1.0,1.0
village,1,397,1.8053696936549943,1.8053696936549943,1.0,1.0
village,1,398,2.2694793807285234,2.2694793807285234,1.0,1.0
village,1,399,4.649874925896175,4.649874925896175,1.0,1.0
village,1,400,0.821688686949067,0.821688686949067,1.0,1.0
village,1,401,5.6506486427701255,5.6506486427701255,1.0,1.0
village,1,402,1.8053696936549943,1.8053696936549943,1.0,1.0
village,1,403,3.424690528628986,3.424690528628986,1.0,1.0
village,1,404,3.990660153656933,3.990660153656933,1.0,1.0
village,1,405,2.1232748182750045,2.1232748182750045,1.0,1.0
village,1,406,1.615867600171347,1.615867600171347,1.0,1.0
village,1,407,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,408,2.4220848434510063,2.4220848434510063,1.0,1.0
village,1,409,2.4001981730732416,2.4001981730732416,1.0,1.0
village,1,410,3.3611774627983824,3.3611774627983824,1.0,1.0
village,1,411,3.940047035441403,3.940047035441403,1.0,1.0
village,1,412,7.4108337910991136,7.4108337910991136,1.0,1.0
village,1,413,2.7770576403547,2.7770576403547,1.0,1.0
village,1,414,3.1487355136385524,3.1487355136385524,1.0,1.0
village,1,415,7.81448630919831,7.81448630919831,1.0,1.0
village,1,416,1.8166516287157688,1.8166516287157688,1.0,1.0
village,1,417,5.2871987088777885,5.2871987088777885,1.0,1.0
village,1,418,4.844811109891436,4.844811109891436,1.0,1.0
village,1,419,4.649753484215289,4.649753484215289,1.0,1.0
village,1,420,3.2367260720380364,3.2367260720380364,1.0,1.0
village,1,421,1.3229196486020445,1.3229196486020445,1.0,1.0
village,1,422,3.9058719321588447,3.9058719321588447,1.0,1.0
village,1,423,3.22508341207994,3.22508341207994,1.0,1.0
village,1,424,3.5735197487490358,3.5735197487490358,1.0,1.0
village,1,425,2.067023039217029,2.067023039217029,1.0,1.0
village,1,426,5.239400436313831,5.239400436313831,1.0,1.0
village,1,427,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,428,3.927189308494947,3.927189308494947,1.0,1.0
village,1,429,3.198676003618468,3.198676003618468,1.0,1.0
village,1,430,1.6926089545297736,1.6926089545297736,1.0,1.0
village,1,431,3.2151024234347663,3.2151024234347663,1.0,1.0
village,1,432,7.81448630919831,7.81448630919831,1.0,1.0
village,1,433,3.636064601071959,3.636064601071959,1.0,1.0
village,1,434,4.3343637575741285,4.3343637575741285,1.0,1.0
village,1,435,9.220724229111775,9.220724229111775,1.0,1.0
village,1,436,3.6047388217772247,3.6047388217772247,1.0,1.0
village,1,437,1.83303388175087,1.83303388175087,1.0,1.0
village,1,438,6.376003207426435,6.376003207426435,1.0,1.0
village,1,439,1.8166516287157688,1.8166516287157688,1.0,1.0
village,1,440,1.6691098546302146,1.6691098546302146,1.0,1.0
village,1,441,7.81448630919831,7.81448630919831,1.0,1.0
village,1,442,1.3710962172996015,1.3710962172996015,1.0,1.0
village,1,443,2.4443121798853538,2.4443121798853538,1.0,1.0
village,1,444,2.455914102858634,2.455914102858634,1.0,1.0
village,1,445,7.801036930348189,7.801036930348189,1.0,1.0
village,1,446,7.292634323842964,7.292634323842964,1.0,1.0
village,1,447,6.641630035505784,6.641630035505784,1.0,1.0
village,1,448,3.4129220626325902,3.4129220626325902,1.0,1.0
village,1,449,5.208656608645821,5.208656608645821,1.0,1.0
village,1,450,3.2102950170672826,3.2102950170672826,1.0,1.0
village,1,451,3.045234543372977,3.045234543372977,1.0,1.0
village,1,452,1.6987433597417885,1.6987433597417885,1.0,1.0
village,1,453,2.1232748182750045,2.1232748182750045,1.0,1.0
