region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,68,1.640579968707558,1.640579968707558,1.0,1.0
town,1,69,5.886373832580336,5.886373832580336,1.0,1.0
town,1,70,5.764792315043559,5.764792315043559,1.0,1.0
town,1,71,3.354711940923311,3.354711940923311,1.0,1.0
town,1,72,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,73,2.421880521231271,2.421880521231271,1.0,1.0
town,1,74,3.2064544753937634,3.2064544753937634,1.0,1.0
town,1,75,3.100220597593383,3.100220597593383,1.0,1.0
town,1,76,2.4896854320648707,2.4896854320648707,1.0,1.0
town,1,77,5.363210694742511,5.363210694742511,1.0,1.0
town,1,78,2.876651661670385,2.876651661670385,1.0,1.0
town,1,79,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,80,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,81,9.28930914781828,9.28930914781828,1.0,1.0
town,1,82,4.394133978128142,4.394133978128142,1.0,1.0
town,1,83,3.100220597593383,3.100220597593383,1.0,1.0
town,1,84,1.1027938062269171,1.1027938062269171,1.0,1.0
town,1,85,3.606409378064888,3.606409378064888,1.0,1.0
town,1,86,1.1027938062269171,1.1027938062269171,1.0,1.0
town,1,87,3.4293420665610306,3.4293420665610306,1.0,1.0
town,1,88,3.354711940923311,3.354711940923311,1.0,1.0
town,1,89,4.921130938604318,4.921130938604318,1.0,1.0
town,1,90,2.715096110333148,2.715096110333148,1.0,1.0
town,1,91,3.479475592998313,3.479475592998313,1.0,1.0
town,1,92,6.965439564730849,6.965439564730849,1.0,1.0
town,1,93,2.030756082818693,2.030756082818693,1.0,1.0
town,1,94,4.330804318771004,4.330804318771004,1.0,1.0
town,1,95,6.965439564730849,6.965439564730849,1.0,1.0
town,1,96,2.480514559773224,2.480514559773224,1.0,1.0
town,1,97,6.382550118314467,6.382550118314467,1.0,1.0
town,1,98,4.92352687003861,4.92352687003861,1.0,1.0
town,1,99,2.538094092845627,2.538094092845627,1.0,1.0
town,1,100,2.7574621752281985,2.7574621752281985,1.0,1.0
town,1,101,2.0525394693465744,2.0525394693465744,1.0,1.0
town,1,102,6.454447487805242,6.454447487805242,1.0,1.0
town,1,103,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,104,4.921130938604318,4.921130938604318,1.0,1.0
town,1,105,5.321941193923405,5.321941193923405,1.0,1.0
town,1,106,0.8346326673067802,0.8346326673067802,1.0,1.0
town,1,107,2.445913610342122,2.445913610342122,1.0,1.0
town,1,108,5.928560325571524,5.928560325571524,1.0,1.0
town,1,109,9.660371773721884,9.660371773721884,1.0,1.0
town,1,110,2.025108082340888,2.025108082340888,1.0,1.0
town,1,111,4.692963176177322,4.692963176177322,1.0,1.0
town,1,112,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,113,3.2341735994105543,3.2341735994105543,1.0,1.0
town,1,114,2.43462679202129,2.43462679202129,1.0,1.0
town,1,115,2.443975959089217,2.443975959089217,1.0,1.0
town,1,116,4.394133978128142,4.394133978128142,1.0,1.0
town,1,117,4.019667951252612,4.019667951252612,1.0,1.0
town,1,118,6.746254974473835,6.746254974473835,1.0,1.0
town,1,119,2.025108082340888,2.025108082340888,1.0,1.0
town,1,120,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,121,2.101497335011578,2.101497335011578,1.0,1.0
town,1,122,4.921130938604318,4.921130938604318,1.0,1.0
town,1,123,1.473635682330258,1.473635682330258,1.0,1.0
town,1,124,3.9915649555885575,3.9915649555885575,1.0,1.0
town,1,125,7.985412235834884,7.985412235834884,1.0,1.0
town,1,126,2.025108082340888,2.025108082340888,1.0,1.0
town,1,127,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,128,4.331058443954356,4.331058443954356,1.0,1.0
town,1,129,1.9339184400011948,1.9339184400011948,1.0,1.0
town,1,130,3.3663618216967555,3.3663618216967555,1.0,1.0
town,1,131,3.1542236920016515,3.1542236920016515,1.0,1.0
town,1,132,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,133,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,134,3.479475592998313,3.479475592998313,1.0,1.0
town,1,135,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,136,4.692963176177322,4.692963176177322,1.0,1.0
town,1,137,3.6058176817743024,3.6058176817743024,1.0,1.0
town,1,138,4.430293593290149,4.430293593290149,1.0,1.0
town,1,139,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,140,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,141,4.265648058052016,4.265648058052016,1.0,1.0
town,1,142,1.7703609115347123,1.7703609115347123,1.0,1.0
town,1,143,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,144,3.521432722536562,3.521432722536562,1.0,1.0
town,1,145,4.529723982074585,4.529723982074585,1.0,1.0
town,1,146,1.2051180929462748,1.2051180929462748,1.0,1.0
town,1,147,3.953926066230344,3.953926066230344,1.0,1.0
town,1,148,1.473635682330258,1.473635682330258,1.0,1.0
town,1,149,2.445913610342122,2.445913610342122,1.0,1.0
town,1,150,3.15830360799521,3.15830360799521,1.0,1.0
town,1,151,6.552265751421159,6.552265751421159,1.0,1.0
town,1,152,3.354711940923311,3.354711940923311,1.0,1.0
town,1,153,3.30153057621442,3.30153057621442,1.0,1.0
town,1,154,9.234352484391868,9.234352484391868,1.0,1.0
town,1,155,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,156,2.458550455774164,2.458550455774164,1.0,1.0
town,1,157,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,158,4.692963176177322,4.692963176177322,1.0,1.0
town,1,159,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,160,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,161,3.685126297400654,3.685126297400654,1.0,1.0
town,1,162,2.708367973272315,2.708367973272315,1.0,1.0
town,1,163,1.827213462669976,1.827213462669976,1.0,1.0
town,1,164,3.30153057621442,3.30153057621442,1.0,1.0
town,1,165,2.355737921781681,2.355737921781681,1.0,1.0
town,1,166,3.959166610076655,3.959166610076655,1.0,1.0
town,1,167,3.677149950823018,3.677149950823018,1.0,1.0
town,1,168,3.152207449749663,3.152207449749663,1.0,1.0
town,1,169,2.66595450945143,2.66595450945143,1.0,1.0
town,1,170,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,171,2.66595450945143,2.66595450945143,1.0,1.0
town,1,172,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,173,2.876651661670385,2.876651661670385,1.0,1.0
town,1,174,5.418284790664586,5.418284790664586,1.0,1.0
town,1,175,5.418284790664586,5.418284790664586,1.0,1.0
town,1,176,2.715096110333148,2.715096110333148,1.0,1.0
town,1,177,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,178,5.363210694742511,5.363210694742511,1.0,1.0
town,1,179,3.631551327271012,3.631551327271012,1.0,1.0
town,1,180,4.394133978128142,4.394133978128142,1.0,1.0
town,1,181,5.286754814149257,5.286754814149257,1.0,1.0
town,1,182,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,183,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,184,1.821864334072527,1.821864334072527,1.0,1.0
town,1,185,2.480514559773224,2.480514559773224,1.0,1.0
town,1,186,6.382550118314467,6.382550118314467,1.0,1.0
town,1,187,3.2782559808190213,3.2782559808190213,1.0,1.0
town,1,188,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,189,2.2438679334490668,2.2438679334490668,1.0,1.0
town,1,190,1.891975742773401,1.891975742773401,1.0,1.0
town,1,191,3.100220597593383,3.100220597593383,1.0,1.0
town,1,192,9.660371773721884,9.660371773721884,1.0,1.0
town,1,193,4.876108195592925,4.876108195592925,1.0,1.0
town,1,194,4.728827911513026,4.728827911513026,1.0,1.0
town,1,195,2.820804353824076,2.820804353824076,1.0,1.0
town,1,196,4.876108195592925,4.876108195592925,1.0,1.0
town,1,197,5.928560325571524,5.928560325571524,1.0,1.0
town,1,198,1.2861193076953308,1.2861193076953308,1.0,1.0
town,1,199,3.3114027302160336,3.3114027302160336,1.0,1.0
town,1,200,2.838900289828498,2.838900289828498,1.0,1.0
town,1,201,4.873778331553565,4.873778331553565,1.0,1.0
town,1,202,6.392409822289412,6.392409822289412,1.0,1.0
town,1,203,5.418284790664586,5.418284790664586,1.0,1.0
town,1,204,2.653582077794709,2.653582077794709,1.0,1.0
town,1,205,3.2341735994105543,3.2341735994105543,1.0,1.0
town,1,206,2.820804353824076,2.820804353824076,1.0,1.0
town,1,207,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,208,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,209,4.706959629529532,4.706959629529532,1.0,1.0
town,1,210,6.458937231482282,6.458937231482282,1.0,1.0
town,1,211,14.131953851008571,14.131953851008571,1.0,1.0
town,1,212,5.928560325571524,5.928560325571524,1.0,1.0
town,1,213,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,214,1.7741124176132177,1.7741124176132177,1.0,1.0
town,1,215,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,216,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,217,4.235016028046172,4.235016028046172,1.0,1.0
town,1,218,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,219,3.5239829473461453,3.5239829473461453,1.0,1.0
town,1,220,5.469945332309753,5.469945332309753,1.0,1.0
town,1,221,2.480514559773224,2.480514559773224,1.0,1.0
town,1,222,2.4896854320648707,2.4896854320648707,1.0,1.0
town,1,223,1.827213462669976,1.827213462669976,1.0,1.0
town,1,224,2.396291376951851,2.396291376951851,1.0,1.0
town,1,225,5.928560325571524,5.928560325571524,1.0,1.0
town,1,226,1.9339184400011948,1.9339184400011948,1.0,1.0
town,1,227,5.418284790664586,5.418284790664586,1.0,1.0
town,1,228,2.4218914741578166,2.4218914741578166,1.0,1.0
town,1,229,3.606409378064888,3.606409378064888,1.0,1.0
town,1,230,2.618449908828797,2.618449908828797,1.0,1.0
town,1,231,3.388524728546966,3.388524728546966,1.0,1.0
town,1,232,5.235504406221703,5.235504406221703,1.0,1.0
town,1,233,3.895921072755287,3.895921072755287,1.0,1.0
town,1,234,3.4293420665610306,3.4293420665610306,1.0,1.0
town,1,235,5.209778435092191,5.209778435092191,1.0,1.0
town,1,236,8.945163587732825,8.945163587732825,1.0,1.0
town,1,237,1.473635682330258,1.473635682330258,1.0,1.0
town,1,238,2.139261821435171,2.139261821435171,1.0,1.0
town,1,239,4.2062449419071495,4.2062449419071495,1.0,1.0
town,1,240,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,241,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,242,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,243,3.541089649895195,3.541089649895195,1.0,1.0
town,1,244,7.572536109917811,7.572536109917811,1.0,1.0
town,1,245,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,246,7.767684448596778,7.767684448596778,1.0,1.0
town,1,247,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,248,2.407696698991879,2.407696698991879,1.0,1.0
town,1,249,4.265648058052016,4.265648058052016,1.0,1.0
town,1,250,2.1443168621843096,2.1443168621843096,1.0,1.0
town,1,251,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,252,2.838900289828498,2.838900289828498,1.0,1.0
town,1,253,1.640579968707558,1.640579968707558,1.0,1.0
town,1,254,1.7741124176132177,1.7741124176132177,1.0,1.0
town,1,255,1.8846391121774453,1.8846391121774453,1.0,1.0
town,1,256,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,257,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,258,2.101497335011578,2.101497335011578,1.0,1.0
town,1,259,6.965439564730849,6.965439564730849,1.0,1.0
town,1,260,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,261,2.838900289828498,2.838900289828498,1.0,1.0
town,1,262,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,263,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,264,4.65215036069977,4.65215036069977,1.0,1.0
town,1,265,2.421880521231271,2.421880521231271,1.0,1.0
town,1,266,1.2861193076953308,1.2861193076953308,1.0,1.0
town,1,267,2.653582077794709,2.653582077794709,1.0,1.0
town,1,268,6.307473264834825,6.307473264834825,1.0,1.0
town,1,269,1.2861193076953308,1.2861193076953308,1.0,1.0
town,1,270,4.921130938604318,4.921130938604318,1.0,1.0
town,1,271,8.945163587732825,8.945163587732825,1.0,1.0
town,1,272,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,273,4.515771668164064,4.515771668164064,1.0,1.0
town,1,274,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,275,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,276,4.019667951252612,4.019667951252612,1.0,1.0
town,1,277,4.08217895406275,4.08217895406275,1.0,1.0
town,1,278,2.22631405229158,2.22631405229158,1.0,1.0
town,1,279,3.388524728546966,3.388524728546966,1.0,1.0
town,1,280,1.640579968707558,1.640579968707558,1.0,1.0
town,1,281,4.08217895406275,4.08217895406275,1.0,1.0
town,1,282,3.663110111693431,3.663110111693431,1.0,1.0
town,1,283,7.985412235834884,7.985412235834884,1.0,1.0
town,1,284,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,285,3.479475592998313,3.479475592998313,1.0,1.0
town,1,286,2.139261821435171,2.139261821435171,1.0,1.0
town,1,287,9.993817639861216,9.993817639861216,1.0,1.0
town,1,288,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,289,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,290,3.30153057621442,3.30153057621442,1.0,1.0
town,1,291,4.92352687003861,4.92352687003861,1.0,1.0
town,1,292,6.552265751421159,6.552265751421159,1.0,1.0
town,1,293,2.6534112091712707,2.6534112091712707,1.0,1.0
town,1,294,2.7574621752281985,2.7574621752281985,1.0,1.0
town,1,295,2.141135896707582,2.141135896707582,1.0,1.0
town,1,296,4.430293593290149,4.430293593290149,1.0,1.0
town,1,297,3.638587479047024,3.638587479047024,1.0,1.0
town,1,298,2.820804353824076,2.820804353824076,1.0,1.0
town,1,299,2.443975959089217,2.443975959089217,1.0,1.0
town,1,300,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,301,8.945163587732825,8.945163587732825,1.0,1.0
town,1,302,2.327691449990017,2.327691449990017,1.0,1.0
town,1,303,5.362743319911072,5.362743319911072,1.0,1.0
town,1,304,2.4896854320648707,2.4896854320648707,1.0,1.0
town,1,305,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,306,1.9432400717712972,1.9432400717712972,1.0,1.0
town,1,307,1.473635682330258,1.473635682330258,1.0,1.0
town,1,308,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,309,5.713945413030571,5.713945413030571,1.0,1.0
town,1,310,2.396291376951851,2.396291376951851,1.0,1.0
town,1,311,3.2782559808190213,3.2782559808190213,1.0,1.0
town,1,312,4.997124161696667,4.997124161696667,1.0,1.0
town,1,313,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,314,3.631551327271012,3.631551327271012,1.0,1.0
town,1,315,2.421880521231271,2.421880521231271,1.0,1.0
town,1,316,2.030756082818693,2.030756082818693,1.0,1.0
town,1,317,14.131953851008571,14.131953851008571,1.0,1.0
town,1,318,3.873056639146726,3.873056639146726,1.0,1.0
town,1,319,2.9774240936188843,2.9774240936188843,1.0,1.0
town,1,320,3.873056639146726,3.873056639146726,1.0,1.0
town,1,321,2.9774240936188843,2.9774240936188843,1.0,1.0
town,1,322,4.876108195592925,4.876108195592925,1.0,1.0
town,1,323,4.706959629529532,4.706959629529532,1.0,1.0
town,1,324,2.838900289828498,2.838900289828498,1.0,1.0
town,1,325,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,326,2.22631405229158,2.22631405229158,1.0,1.0
town,1,327,3.50065560310672,3.50065560310672,1.0,1.0
town,1,328,3.543111442118256,3.543111442118256,1.0,1.0
town,1,329,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,330,4.627739947207861,4.627739947207861,1.0,1.0
town,1,331,8.945163587732825,8.945163587732825,1.0,1.0
town,1,332,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,333,4.394133978128142,4.394133978128142,1.0,1.0
town,1,334,1.81879826288642,1.81879826288642,1.0,1.0
town,1,335,5.321941193923405,5.321941193923405,1.0,1.0
town,1,336,3.388524728546966,3.388524728546966,1.0,1.0
town,1,337,3.953926066230344,3.953926066230344,1.0,1.0
town,1,338,1.896349446716038,1.896349446716038,1.0,1.0
town,1,339,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,340,2.047185778834397,2.047185778834397,1.0,1.0
town,1,341,3.631551327271012,3.631551327271012,1.0,1.0
town,1,342,0.8169196259094521,0.8169196259094521,1.0,1.0
town,1,343,4.65215036069977,4.65215036069977,1.0,1.0
town,1,344,3.959166610076655,3.959166610076655,1.0,1.0
town,1,345,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,346,2.618449908828797,2.618449908828797,1.0,1.0
town,1,347,5.764792315043559,5.764792315043559,1.0,1.0
town,1,348,2.7574621752281985,2.7574621752281985,1.0,1.0
town,1,349,2.715096110333148,2.715096110333148,1.0,1.0
town,1,350,6.382550118314467,6.382550118314467,1.0,1.0
town,1,351,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,352,4.65215036069977,4.65215036069977,1.0,1.0
town,1,353,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,354,6.454447487805242,6.454447487805242,1.0,1.0
town,1,355,1.382629937223664,1.382629937223664,1.0,1.0
town,1,356,4.019667951252612,4.019667951252612,1.0,1.0
town,1,357,4.265648058052016,4.265648058052016,1.0,1.0
town,1,358,3.606409378064888,3.606409378064888,1.0,1.0
town,1,359,9.660371773721884,9.660371773721884,1.0,1.0
town,1,360,3.30153057621442,3.30153057621442,1.0,1.0
town,1,361,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,362,6.392409822289412,6.392409822289412,1.0,1.0
town,1,363,1.473635682330258,1.473635682330258,1.0,1.0
town,1,364,2.047185778834397,2.047185778834397,1.0,1.0
town,1,365,5.764792315043559,5.764792315043559,1.0,1.0
town,1,366,1.821864334072527,1.821864334072527,1.0,1.0
town,1,367,8.94409144292953,8.94409144292953,1.0,1.0
town,1,368,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,369,1.819729708576452,1.819729708576452,1.0,1.0
town,1,370,7.952463189664964,7.952463189664964,1.0,1.0
town,1,371,1.640579968707558,1.640579968707558,1.0,1.0
town,1,372,6.458937231482282,6.458937231482282,1.0,1.0
town,1,373,3.2490719923848186,3.2490719923848186,1.0,1.0
town,1,374,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,375,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,376,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,377,2.6534112091712707,2.6534112091712707,1.0,1.0
town,1,378,2.876651661670385,2.876651661670385,1.0,1.0
town,1,379,5.928560325571524,5.928560325571524,1.0,1.0
town,1,380,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,381,1.9432400717712972,1.9432400717712972,1.0,1.0
town,1,382,7.883364169664326,7.883364169664326,1.0,1.0
town,1,383,4.366603306070664,4.366603306070664,1.0,1.0
town,1,384,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,385,3.000234981286764,3.000234981286764,1.0,1.0
town,1,386,2.327691449990017,2.327691449990017,1.0,1.0
town,1,387,3.100220597593383,3.100220597593383,1.0,1.0
town,1,388,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,389,1.5047616541141116,1.5047616541141116,1.0,1.0
town,1,390,3.152207449749663,3.152207449749663,1.0,1.0
town,1,391,5.209778435092191,5.209778435092191,1.0,1.0
town,1,392,6.307473264834825,6.307473264834825,1.0,1.0
town,1,393,1.640579968707558,1.640579968707558,1.0,1.0
town,1,394,4.2062449419071495,4.2062449419071495,1.0,1.0
town,1,395,4.65215036069977,4.65215036069977,1.0,1.0
town,1,396,3.677149950823018,3.677149950823018,1.0,1.0
town,1,397,3.2490719923848186,3.2490719923848186,1.0,1.0
town,1,398,1.473635682330258,1.473635682330258,1.0,1.0
town,1,399,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,400,2.458550455774164,2.458550455774164,1.0,1.0
town,1,401,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,402,6.454447487805242,6.454447487805242,1.0,1.0
town,1,403,3.3663618216967555,3.3663618216967555,1.0,1.0
town,1,404,4.515771668164064,4.515771668164064,1.0,1.0
town,1,405,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,406,1.95922944274905,1.95922944274905,1.0,1.0
town,1,407,2.653582077794709,2.653582077794709,1.0,1.0
town,1,408,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,409,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,410,5.418284790664586,5.418284790664586,1.0,1.0
town,1,411,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,412,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,413,2.2438679334490668,2.2438679334490668,1.0,1.0
town,1,414,7.952463189664964,7.952463189664964,1.0,1.0
town,1,415,6.307473264834825,6.307473264834825,1.0,1.0
town,1,416,2.443975959089217,2.443975959089217,1.0,1.0
town,1,417,1.9432400717712972,1.9432400717712972,1.0,1.0
town,1,418,3.15830360799521,3.15830360799521,1.0,1.0
town,1,419,3.100220597593383,3.100220597593383,1.0,1.0
town,1,420,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,421,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,422,7.985412235834884,7.985412235834884,1.0,1.0
town,1,423,3.479475592998313,3.479475592998313,1.0,1.0
town,1,424,4.330804318771004,4.330804318771004,1.0,1.0
town,1,425,14.131953851008571,14.131953851008571,1.0,1.0
town,1,426,2.4218914741578166,2.4218914741578166,1.0,1.0
town,1,427,9.993817639861216,9.993817639861216,1.0,1.0
town,1,428,1.8846391121774453,1.8846391121774453,1.0,1.0
town,1,429,2.708367973272315,2.708367973272315,1.0,1.0
town,1,430,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,431,2.820804353824076,2.820804353824076,1.0,1.0
town,1,432,2.102086301504821,2.102086301504821,1.0,1.0
town,1,433,4.019667951252612,4.019667951252612,1.0,1.0
town,1,434,3.663110111693431,3.663110111693431,1.0,1.0
town,1,435,5.541790889564656,5.541790889564656,1.0,1.0
town,1,436,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,437,5.713945413030571,5.713945413030571,1.0,1.0
town,1,438,1.81879826288642,1.81879826288642,1.0,1.0
town,1,439,5.713945413030571,5.713945413030571,1.0,1.0
town,1,440,1.2861193076953308,1.2861193076953308,1.0,1.0
town,1,441,4.876108195592925,4.876108195592925,1.0,1.0
town,1,442,8.945163587732825,8.945163587732825,1.0,1.0
town,1,443,9.660371773721884,9.660371773721884,1.0,1.0
town,1,444,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,445,9.667812061202536,9.667812061202536,1.0,1.0
town,1,446,3.031099347172596,3.031099347172596,1.0,1.0
town,1,447,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,448,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,449,4.921130938604318,4.921130938604318,1.0,1.0
town,1,450,4.728827911513026,4.728827911513026,1.0,1.0
town,1,451,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,452,5.286754814149257,5.286754814149257,1.0,1.0
town,1,453,1.891975742773401,1.891975742773401,1.0,1.0
